origin_fips,dest_fips,flow
12011,55025,37
12011,55079,54
12013,12005,97
12013,12063,182
12013,12073,43
12013,12077,77
12015,04013,29
12015,08041,50
12015,12001,39
12015,12009,62
12015,12011,86
12015,12021,64
12015,12027,482
12015,12031,49
12015,12055,47
12015,12057,205
12015,12069,42
12015,12071,876
12015,12081,244
12015,12083,74
12015,12086,102
12015,12095,96
12015,12099,85
12015,12101,97
12015,12103,162
12015,12105,83
12015,12111,46
12015,12115,2360
12015,12117,36
12015,25023,41
12015,25027,34
12015,26125,43
12015,32003,31
12015,34029,46
12017,12001,84
12017,12009,56
12017,12011,32
12017,12019,44
12017,12031,71
12017,12053,523
12017,12057,208
12017,12069,217
12017,12071,52
12017,12073,26
12017,12075,181
12017,12081,35
12017,12083,910
12017,12091,37
12017,12095,110
12017,12099,61
12017,12101,200
12017,12103,200
12017,12105,90
12017,12115,43
12017,12117,45
12017,12119,197
12017,12127,94
12019,04013,57
12019,06037,33
12019,06073,114
12019,12001,237
12019,12003,174
12019,12005,38
12019,12007,349
12019,12009,95
12019,12011,100
12019,12023,50
12019,12031,5631
12019,12033,57
12019,12035,134
12019,12057,193
12019,12061,37
12019,12069,75
12019,12071,77
12019,12073,63
12019,12081,42
12019,12083,133
12019,12086,89
12019,12089,227
12019,12095,179
12019,12097,42
12019,12099,100
12019,12101,68
12019,12103,68
12019,12105,111
12019,12107,392
12019,12109,921
12019,12111,47
12019,12115,46
12019,12117,71
12019,12127,142
12019,13039,48
12019,13121,39
12019,15003,68
12019,32003,37
12019,37119,34
12019,37133,52
12019,48201,46
12019,48439,46
12019,51550,66
12019,51810,117
12019,53029,81
12021,04013,82
12021,06037,95
12021,06059,34
12021,06073,49
12021,08005,27
12021,08031,41
12021,09001,78
12021,09003,64
12021,09009,67
12021,11001,27
12021,12001,69
12021,12005,47
12021,12009,57
12021,12011,361
12021,12015,202
12021,12017,36
12021,12031,65
12021,12051,221
12021,12055,72
12021,12057,296
12021,12061,33
12021,12069,71
12021,12071,4468
12021,12073,66
12021,12081,178
12021,12083,102
12021,12086,530
12021,12087,53
12021,12095,275
12021,12097,59
12021,12099,316
12021,12101,71
12021,12103,159
12021,12105,131
12021,12109,64
12021,12111,30
12021,12115,205
12021,12117,60
12021,12127,50
12021,13067,46
12021,13121,61
12021,17031,151
12021,17043,46
12021,17097,62
12021,18097,39
12021,21111,38
12021,23031,33
12021,24005,37
12021,24031,48
12021,25001,116
12021,25009,78
12021,25017,84
12021,25021,50
12021,25023,57
12021,25025,63
12021,26099,34
12021,26125,97
12021,26163,43
12021,27053,70
12021,29189,52
12021,32003,64
12021,33011,43
12021,33015,31
12021,34025,39
12021,34029,55
12021,36047,38
12021,36059,48
12021,36061,53
12021,36081,28
12021,36103,78
12021,36119,38
12021,37089,37
12021,37119,79
12021,37183,63
12021,39035,67
12021,39049,70
12021,39061,61
12021,39153,38
12021,42003,49
12021,42017,32
12021,42029,66
12021,42091,34
12021,45013,42
12021,45045,76
12021,47037,45
12021,48029,44
12021,48113,33
12021,48201,78
12021,48439,47
12021,53033,28
12021,55079,35
12021,55133,32
12023,12001,427
12023,12003,67
12023,12019,56
12023,12031,174
12023,12041,70
12023,12047,69
12023,12057,75
12023,12073,44
12023,12083,96
12023,12095,58
12023,12121,528
12023,12125,112
12023,13185,36
12027,12015,422
12027,12049,85
12027,12055,43
12027,12057,37
12027,12071,42
12027,12081,36
12027,12115,114
12029,12001,46
12029,12041,120
12029,12075,133
12031,01069,29
12031,01073,75
12031,01097,61
12031,04013,292
12031,04019,47
12031,06001,39
12031,06031,55
12031,06037,191
12031,06053,72
12031,06059,90
12031,06065,98
12031,06071,60
12031,06073,859
12031,06075,25
12031,06085,50
12031,06111,56
12031,08005,76
12031,08031,87
12031,08041,136
12031,08059,41
12031,08069,36
12031,09009,40
12031,10003,54
12031,11001,74
12031,12001,429
12031,12003,619
12031,12005,131
12031,12007,204
12031,12009,382
12031,12011,581
12031,12015,58
12031,12017,70
12031,12019,7356
12031,12021,47
12031,12023,196
12031,12033,258
12031,12035,389
12031,12053,68
12031,12057,790
12031,12061,62
12031,12069,162
12031,12071,189
12031,12073,372
12031,12081,144
12031,12083,354
12031,12085,55
12031,12086,458
12031,12087,82
12031,12089,2232
12031,12091,134
12031,12095,950
12031,12097,233
12031,12099,406
12031,12101,185
12031,12103,376
12031,12105,348
12031,12107,322
12031,12109,8019
12031,12111,166
12031,12113,98
12031,12115,116
12031,12117,282
12031,12119,68
12031,12121,110
12031,12125,46
12031,12127,581
12031,12129,46
12031,13039,394
12031,13049,109
12031,13051,230
12031,13057,54
12031,13059,28
12031,13063,114
12031,13067,218
12031,13073,45
12031,13089,265
12031,13095,59
12031,13097,51
12031,13117,40
12031,13121,373
12031,13127,133
12031,13135,270
12031,13151,67
12031,13153,50
12031,13179,89
12031,13185,136
12031,13215,69
12031,13245,62
12031,13299,58
12031,15003,259
12031,17031,217
12031,17097,81
12031,18097,97
12031,19153,37
12031,21111,146
12031,22033,31
12031,22071,38
12031,24003,80
12031,24005,66
12031,24031,105
12031,24033,107
12031,24037,83
12031,24510,31
12031,25017,43
12031,25021,35
12031,25025,46
12031,26099,46
12031,26125,58
12031,26163,123
12031,27053,45
12031,28047,69
12031,29095,41
12031,29189,80
12031,32003,146
12031,34017,31
12031,34023,46
12031,35001,57
12031,36001,40
12031,36005,46
12031,36047,107
12031,36059,31
12031,36061,99
12031,36067,49
12031,36081,76
12031,36103,70
12031,37021,104
12031,37025,57
12031,37051,74
12031,37063,36
12031,37067,48
12031,37081,82
12031,37119,313
12031,37133,140
12031,37179,35
12031,37183,161
12031,39035,89
12031,39049,113
12031,39061,46
12031,39153,31
12031,40109,61
12031,40143,50
12031,41051,38
12031,42003,59
12031,42077,32
12031,42091,43
12031,42101,103
12031,44007,39
12031,45003,53
12031,45013,77
12031,45015,111
12031,45019,125
12031,45035,62
12031,45045,102
12031,45051,60
12031,45063,82
12031,45079,89
12031,45091,67
12031,47037,121
12031,47065,56
12031,47093,84
12031,47125,56
12031,47149,55
12031,47157,117
12031,47187,59
12031,48027,94
12031,48029,219
12031,48085,97
12031,48113,182
12031,48121,94
12031,48141,61
12031,48157,57
12031,48201,334
12031,48339,51
12031,48355,85
12031,48439,138
12031,48453,86
12031,48491,39
12031,49035,41
12031,51013,49
12031,51041,42
12031,51059,135
12031,51153,50
12031,51510,40
12031,51550,176
12031,51650,49
12031,51700,62
12031,51710,221
12031,51740,88
12031,51800,73
12031,51810,378
12031,53029,152
12031,53033,167
12031,53035,71
12031,53053,49
12031,53057,48
12031,53061,65
12031,55079,49
12033,01003,821
12033,01039,27
12033,01053,265
12033,01073,91
12033,01089,49
12033,01097,246
12033,01101,111
12033,01117,50
12033,04013,75
12033,04019,52
12033,04027,46
12033,06031,71
12033,06037,56
12033,06059,40
12033,06073,457
12033,08005,46
12033,08041,81
12033,12001,45
12033,12005,207
12033,12009,94
12033,12011,90
12033,12019,98
12033,12031,379
12033,12057,234
12033,12069,48
12033,12071,49
12033,12073,132
12033,12081,42
12033,12083,37
12033,12086,68
12033,12091,474
12033,12095,171
12033,12097,37
12033,12099,57
12033,12101,74
12033,12103,112
12033,12105,62
12033,12109,74
12033,12111,38
12033,12113,3647
12033,12115,48
12033,12117,68
12033,12127,46
12033,12131,90
12033,13067,83
12033,13073,74
12033,13089,54
12033,13121,99
12033,13135,56
12033,13245,64
12033,15003,168
12033,17031,44
12033,22015,54
12033,22033,43
12033,22071,56
12033,22103,69
12033,24003,100
12033,28047,74
12033,28059,56
12033,28075,53
12033,32003,60
12033,35001,38
12033,37049,57
12033,37133,127
12033,37191,47
12033,40109,64
12033,45013,47
12033,47037,36
12033,47149,42
12033,47157,53
12033,48029,138
12033,48085,48
12033,48113,53
12033,48201,139
12033,48355,156
12033,48439,99
12033,51059,82
12033,51550,76
12033,51700,40
12033,51710,157
12033,51810,219
12033,53029,101
12033,53033,41
12033,53053,40
12033,53057,31
12035,12001,51
12035,12009,80
12035,12011,43
12035,12019,91
12035,12031,320
12035,12057,65
12035,12069,48
12035,12071,38
12035,12083,60
12035,12086,44
12035,12095,135
12035,12097,47
12035,12099,76
12035,12103,46
12035,12105,34
12035,12107,160
12035,12109,598
12035,12117,86
12035,12127,1391
12037,12073,70
12037,12129,62
12039,12063,97
12039,12073,1182
12039,12129,64
12041,12001,229
12041,12023,51
12041,12029,91
12041,12075,204
12041,12121,54
12043,12051,174
12043,12071,74
12043,12093,107
12045,12005,230
12047,12023,114
12047,12121,55
12047,13185,70
12049,12027,61
12049,12055,220
12049,12057,80
12049,12081,69
12049,12105,237
12051,12011,56
12051,12021,211
12051,12043,235
12051,12055,47
12051,12057,50
12051,12071,416
12051,12086,101
12051,12099,194
12053,12001,43
12053,12009,57
12053,12011,42
12053,12017,742
12053,12031,76
12053,12057,978
12053,12069,118
12053,12071,72
12053,12081,57
12053,12083,158
12053,12086,63
12053,12095,105
12053,12097,41
12053,12099,40
12053,12101,2324
12053,12103,417
12053,12105,177
12053,12115,52
12053,12117,55
12053,12119,177
12053,12127,64
12053,36103,39
12055,01009,155
12055,12001,36
12055,12009,64
12055,12011,91
12055,12015,59
12055,12021,38
12055,12049,138
12055,12057,143
12055,12069,42
12055,12071,122
12055,12081,70
12055,12083,35
12055,12086,119
12055,12093,60
12055,12095,127
12055,12097,82
12055,12099,109
12055,12101,50
12055,12103,33
12055,12105,589
12055,12111,40
12055,12115,78
12057,01003,53
12057,01069,48
12057,01073,106
12057,01089,109
12057,01097,45
12057,01101,60
12057,04013,412
12057,04019,112
12057,05007,31
12057,05119,52
12057,06001,68
12057,06037,262
12057,06059,104
12057,06065,60
12057,06067,78
12057,06071,61
12057,06073,314
12057,06075,48
12057,06085,104
12057,06111,41
12057,08001,60
12057,08005,119
12057,08013,37
12057,08031,135
12057,08035,98
12057,08041,280
12057,08059,75
12057,08069,58
12057,09001,82
12057,09003,154
12057,09009,112
12057,09011,37
12057,10003,70
12057,11001,102
12057,12001,321
12057,12005,141
12057,12009,492
12057,12011,835
12057,12015,227
12057,12017,476
12057,12019,150
12057,12021,252
12057,12023,75
12057,12027,43
12057,12031,681
12057,12033,190
12057,12035,82
12057,12049,65
12057,12051,49
12057,12053,1926
12057,12055,135
12057,12061,80
12057,12069,384
12057,12071,677
12057,12073,412
12057,12075,67
12057,12081,2111
12057,12083,524
12057,12085,73
12057,12086,1296
12057,12087,77
12057,12089,58
12057,12091,164
12057,12095,1710
12057,12097,532
12057,12099,633
12057,12101,14155
12057,12103,7914
12057,12105,5133
12057,12107,59
12057,12109,273
12057,12111,169
12057,12113,93
12057,12115,936
12057,12117,466
12057,12119,250
12057,12121,63
12057,12127,391
12057,13051,90
12057,13057,112
12057,13063,77
12057,13067,241
12057,13073,58
12057,13089,253
12057,13097,46
12057,13117,71
12057,13121,369
12057,13135,207
12057,13139,42
12057,13151,57
12057,13153,93
12057,13179,73
12057,13185,84
12057,13215,73
12057,13245,72
12057,15003,197
12057,17031,337
12057,17043,57
12057,17097,72
12057,17163,64
12057,18097,129
12057,19153,41
12057,20091,43
12057,20173,55
12057,21067,64
12057,21111,135
12057,22033,39
12057,22051,33
12057,22071,59
12057,24003,150
12057,24005,85
12057,24027,80
12057,24031,116
12057,24033,93
12057,24510,39
12057,25005,37
12057,25009,60
12057,25013,52
12057,25017,139
12057,25021,83
12057,25023,43
12057,25025,70
12057,25027,88
12057,26049,41
12057,26081,69
12057,26099,36
12057,26125,88
12057,26163,169
12057,27003,29
12057,27053,88
12057,27123,52
12057,28047,58
12057,29183,34
12057,29189,128
12057,29510,30
12057,31055,59
12057,32003,303
12057,32031,50
12057,33011,47
12057,34003,57
12057,34005,55
12057,34007,71
12057,34013,74
12057,34017,82
12057,34021,43
12057,34023,139
12057,34025,55
12057,34027,56
12057,34029,44
12057,34031,54
12057,34035,43
12057,35001,61
12057,36005,114
12057,36029,104
12057,36045,45
12057,36047,174
12057,36055,111
12057,36059,62
12057,36061,165
12057,36067,55
12057,36071,51
12057,36081,175
12057,36103,147
12057,36119,49
12057,37021,94
12057,37051,193
12057,37063,80
12057,37067,82
12057,37071,39
12057,37081,66
12057,37085,61
12057,37101,43
12057,37119,408
12057,37133,131
12057,37179,64
12057,37183,330
12057,39035,140
12057,39049,157
12057,39061,78
12057,39113,67
12057,39153,31
12057,39165,49
12057,40109,94
12057,40143,75
12057,41051,77
12057,41067,64
12057,42003,168
12057,42011,70
12057,42017,39
12057,42029,70
12057,42043,45
12057,42071,61
12057,42077,76
12057,42091,81
12057,42101,106
12057,42133,60
12057,44007,104
12057,45013,71
12057,45015,58
12057,45019,57
12057,45045,119
12057,45051,45
12057,45063,44
12057,45079,85
12057,45083,57
12057,45091,60
12057,47009,48
12057,47037,162
12057,47065,66
12057,47093,156
12057,47125,83
12057,47149,63
12057,47155,46
12057,47157,108
12057,47187,134
12057,47189,61
12057,48027,87
12057,48029,356
12057,48061,83
12057,48085,177
12057,48113,313
12057,48121,162
12057,48141,108
12057,48157,75
12057,48201,423
12057,48215,50
12057,48339,67
12057,48439,182
12057,48453,209
12057,48491,97
12057,49035,73
12057,51013,83
12057,51041,59
12057,51059,313
12057,51107,65
12057,51153,61
12057,51179,66
12057,51510,51
12057,51550,45
12057,51710,62
12057,51810,87
12057,53011,41
12057,53033,226
12057,53053,95
12057,53061,28
12057,53063,38
12057,53067,47
12057,55025,56
12057,55079,76
12059,01061,74
12059,01069,56
12059,12005,89
12059,12063,100
12059,12131,137
12059,12133,192
12061,06073,32
12061,09001,34
12061,12001,31
12061,12009,827
12061,12011,146
12061,12021,41
12061,12031,67
12061,12057,96
12061,12069,50
12061,12071,50
12061,12073,31
12061,12081,31
12061,12083,56
12061,12085,105
12061,12086,79
12061,12095,140
12061,12097,54
12061,12099,236
12061,12101,49
12061,12103,80
12061,12105,71
12061,12109,49
12061,12111,1032
12061,12117,85
12061,12127,62
12061,25001,33
12063,01069,200
12063,12005,183
12063,12013,169
12063,12039,111
12063,12059,75
12063,12073,172
12063,12133,215
12065,12073,326
12067,12121,83
12069,04013,82
12069,06037,44
12069,06073,35
12069,12001,134
12069,12009,272
12069,12011,215
12069,12015,58
12069,12017,275
12069,12019,68
12069,12021,48
12069,12031,144
12069,12033,41
12069,12035,88
12069,12053,169
12069,12055,64
12069,12057,341
12069,12061,39
12069,12071,122
12069,12073,88
12069,12075,70
12069,12081,116
12069,12083,1859
12069,12086,133
12069,12089,38
12069,12091,48
12069,12095,3821
12069,12097,829
12069,12099,147
12069,12101,211
12069,12103,226
12069,12105,1680
12069,12107,38
12069,12109,90
12069,12111,64
12069,12115,101
12069,12117,899
12069,12119,1356
12069,12127,919
12069,13067,48
12069,13121,72
12069,13135,45
12069,17031,39
12069,18097,41
12069,25017,31
12069,26125,28
12069,32003,41
12069,36047,37
12069,36067,32
12069,36081,53
12069,37119,57
12069,37183,61
12069,48029,58
12069,48113,33
12069,48201,64
12071,04013,179
12071,04019,36
12071,06037,84
12071,06059,42
12071,06065,45
12071,06073,80
12071,06085,26
12071,08005,53
12071,08031,51
12071,08035,46
12071,08041,94
12071,08059,71
12071,09001,60
12071,09003,76
12071,09009,69
12071,09011,39
12071,10003,39
12071,10005,48
12071,12001,147
12071,12009,150
12071,12011,716
12071,12015,1559
12071,12017,123
12071,12019,75
12071,12021,3104
12071,12023,37
12071,12027,117
12071,12031,195
12071,12033,38
12071,12035,50
12071,12043,85
12071,12051,531
12071,12053,68
12071,12055,184
12071,12057,922
12071,12061,82
12071,12069,176
12071,12073,119
12071,12081,356
12071,12083,210
12071,12085,86
12071,12086,947
12071,12087,102
12071,12091,61
12071,12095,604
12071,12097,153
12071,12099,496
12071,12101,242
12071,12103,434
12071,12105,342
12071,12109,144
12071,12111,129
12071,12115,614
12071,12117,185
12071,12119,82
12071,12127,166
12071,13057,53
12071,13067,105
12071,13089,57
12071,13121,110
12071,13135,94
12071,13185,40
12071,17031,208
12071,17043,54
12071,17089,32
12071,17097,58
12071,17197,73
12071,18003,71
12071,18057,66
12071,18089,38
12071,18097,117
12071,20091,55
12071,21111,114
12071,23005,40
12071,23031,33
12071,24003,37
12071,24005,31
12071,24031,73
12071,25001,83
12071,25005,55
12071,25009,102
12071,25013,28
12071,25017,90
12071,25021,38
12071,25023,54
12071,25025,49
12071,25027,53
12071,26049,43
12071,26081,69
12071,26099,85
12071,26125,132
12071,26139,42
12071,26163,123
12071,27037,51
12071,27053,122
12071,27123,33
12071,27163,42
12071,29095,32
12071,29183,37
12071,29189,73
12071,32003,103
12071,33011,59
12071,33015,38
12071,34001,33
12071,34003,58
12071,34005,51
12071,34007,52
12071,34025,39
12071,34029,89
12071,34031,34
12071,36005,49
12071,36029,69
12071,36047,44
12071,36055,63
12071,36059,45
12071,36061,59
12071,36067,46
12071,36081,75
12071,36103,108
12071,36119,35
12071,37021,87
12071,37067,47
12071,37089,36
12071,37119,156
12071,37183,165
12071,39017,53
12071,39035,122
12071,39049,109
12071,39061,52
12071,39085,33
12071,39093,51
12071,39095,58
12071,39103,32
12071,39113,44
12071,39151,39
12071,39153,44
12071,41051,22
12071,42003,75
12071,42017,46
12071,42029,59
12071,42071,57
12071,42091,64
12071,42095,37
12071,42101,51
12071,42133,40
12071,44005,37
12071,44009,50
12071,45045,93
12071,45051,72
12071,45083,41
12071,45091,31
12071,47009,36
12071,47037,67
12071,47065,44
12071,47093,94
12071,47125,62
12071,47149,79
12071,47187,42
12071,48029,73
12071,48085,67
12071,48113,88
12071,48121,53
12071,48201,192
12071,48439,90
12071,48453,70
12071,48491,43
12071,51013,31
12071,51059,39
12071,51810,46
12071,53033,77
12071,55025,43
12071,55079,62
12071,55133,77
12073,01069,37
12073,01073,35
12073,04013,59
12073,06037,56
12073,06073,40
12073,08031,60
12073,08041,47
12073,11001,42
12073,12001,201
12073,12005,291
12073,12009,140
12073,12011,387
12073,12017,38
12073,12019,78
12073,12021,38
12073,12023,34
12073,12031,511
12073,12033,131
12073,12037,66
12073,12039,1147
12073,12045,42
12073,12057,544
12073,12061,29
12073,12063,105
12073,12065,396
12073,12069,79
12073,12071,113
12073,12077,51
12073,12079,57
12073,12081,71
12073,12083,101
12073,12086,347
12073,12091,93
12073,12095,484
12073,12097,77
12073,12099,251
12073,12101,133
12073,12103,228
12073,12105,178
12073,12109,161
12073,12111,79
12073,12113,79
12073,12115,68
12073,12117,150
12073,12121,45
12073,12123,55
12073,12127,128
12073,12129,1115
12073,12131,61
12073,13063,60
12073,13067,83
12073,13087,87
12073,13089,107
12073,13095,42
12073,13121,177
12073,13131,80
12073,13135,76
12073,13151,34
12073,13185,60
12073,13275,174
12073,17031,72
12073,21111,62
12073,24031,28
12073,32003,39
12073,36047,31
12073,36061,43
12073,37021,28
12073,37119,73
12073,37183,67
12073,42101,31
12073,47037,49
12073,48029,41
12073,48113,43
12073,48201,110
12073,48439,41
12073,48453,52
12073,51059,40
12073,53033,61
12075,12001,429
12075,12017,147
12075,12029,135
