country_name,iso3,year,variable,value,source
"Taiwan, Province of China",TWN,1980,gdp_per_capita,8384.0,Maddison
"Taiwan, Province of China",TWN,1990,gdp_per_capita,15841.0,Maddison
"Taiwan, Province of China",TWN,2000,gdp_per_capita,26787.445672435602,Maddison
Tajikistan,762.0,1980,gdp_per_capita,5746.0,CLIO-INFRA
Tajikistan,TJK,1980,gdp_per_capita,5746.0,Maddison
Tajikistan,762.0,1990,gdp_per_capita,4803.0,CLIO-INFRA
Tajikistan,TJK,1990,gdp_per_capita,4803.0,Maddison
Tajikistan,762.0,2000,gdp_per_capita,1723.3563,CLIO-INFRA
Tajikistan,TJK,2000,gdp_per_capita,1723.3563296469088,Maddison
Tanzania,834.0,1950,gdp_per_capita,676.0,CLIO-INFRA
Tanzania,834.0,1960,gdp_per_capita,732.0,CLIO-INFRA
Tanzania,834.0,1970,gdp_per_capita,905.0,CLIO-INFRA
Tanzania,834.0,1980,gdp_per_capita,958.0,CLIO-INFRA
Tanzania,834.0,1990,gdp_per_capita,875.0,CLIO-INFRA
Tanzania,834.0,2000,gdp_per_capita,1148.6802,CLIO-INFRA
Thailand,764.0,1820,gdp_per_capita,909.0,CLIO-INFRA
Thailand,THA,1820,gdp_per_capita,909.0,Maddison
Thailand,764.0,1870,gdp_per_capita,969.0,CLIO-INFRA
Thailand,THA,1870,gdp_per_capita,969.0,Maddison
Thailand,764.0,1890,gdp_per_capita,1250.0,CLIO-INFRA
Thailand,THA,1890,gdp_per_capita,1250.0,Maddison
Thailand,764.0,1950,gdp_per_capita,1302.0,CLIO-INFRA
Thailand,THA,1950,gdp_per_capita,1302.0,Maddison
Thailand,764.0,1960,gdp_per_capita,1718.0,CLIO-INFRA
Thailand,THA,1960,gdp_per_capita,1718.0,Maddison
Thailand,764.0,1970,gdp_per_capita,2700.0,CLIO-INFRA
Thailand,THA,1970,gdp_per_capita,2700.0,Maddison
Thailand,764.0,1980,gdp_per_capita,4071.0,CLIO-INFRA
Thailand,THA,1980,gdp_per_capita,4071.0,Maddison
Thailand,764.0,1990,gdp_per_capita,7385.0,CLIO-INFRA
Thailand,THA,1990,gdp_per_capita,7385.0,Maddison
Thailand,764.0,2000,gdp_per_capita,9627.1043,CLIO-INFRA
Thailand,THA,2000,gdp_per_capita,9627.104317815561,Maddison
The Gambia,270.0,1950,gdp_per_capita,982.0,CLIO-INFRA
The Gambia,270.0,1960,gdp_per_capita,1167.0,CLIO-INFRA
The Gambia,270.0,1970,gdp_per_capita,1422.0,CLIO-INFRA
The Gambia,270.0,1980,gdp_per_capita,1325.0,CLIO-INFRA
The Gambia,270.0,1990,gdp_per_capita,1400.0,CLIO-INFRA
The Gambia,270.0,2000,gdp_per_capita,1440.8619,CLIO-INFRA
Togo,768.0,1950,gdp_per_capita,870.0,CLIO-INFRA
Togo,TGO,1950,gdp_per_capita,870.0,Maddison
Togo,768.0,1960,gdp_per_capita,1058.0,CLIO-INFRA
Togo,TGO,1960,gdp_per_capita,1058.0,Maddison
Togo,768.0,1970,gdp_per_capita,1631.0,CLIO-INFRA
Togo,TGO,1970,gdp_per_capita,1631.0,Maddison
Togo,768.0,1980,gdp_per_capita,1572.0,CLIO-INFRA
Togo,TGO,1980,gdp_per_capita,1572.0,Maddison
Togo,768.0,1990,gdp_per_capita,1275.0,CLIO-INFRA
Togo,TGO,1990,gdp_per_capita,1275.0,Maddison
Togo,768.0,2000,gdp_per_capita,1150.3659,CLIO-INFRA
Togo,TGO,2000,gdp_per_capita,1150.3659107050587,Maddison
Trinidad and Tobago,780.0,1950,gdp_per_capita,5856.0,CLIO-INFRA
Trinidad and Tobago,TTO,1950,gdp_per_capita,5856.0,Maddison
Trinidad and Tobago,780.0,1960,gdp_per_capita,9964.0,CLIO-INFRA
Trinidad and Tobago,TTO,1960,gdp_per_capita,9964.0,Maddison
Trinidad and Tobago,780.0,1970,gdp_per_capita,13141.0,CLIO-INFRA
Trinidad and Tobago,TTO,1970,gdp_per_capita,13141.0,Maddison
Trinidad and Tobago,780.0,1980,gdp_per_capita,19734.0,CLIO-INFRA
Trinidad and Tobago,TTO,1980,gdp_per_capita,19734.0,Maddison
Trinidad and Tobago,780.0,1990,gdp_per_capita,14112.0,CLIO-INFRA
Trinidad and Tobago,TTO,1990,gdp_per_capita,14112.0,Maddison
Trinidad and Tobago,780.0,2000,gdp_per_capita,19179.9187,CLIO-INFRA
Trinidad and Tobago,TTO,2000,gdp_per_capita,19179.91872757504,Maddison
Tunisia,788.0,1820,gdp_per_capita,685.0,CLIO-INFRA
Tunisia,TUN,1820,gdp_per_capita,685.0,Maddison
Tunisia,788.0,1870,gdp_per_capita,1009.0,CLIO-INFRA
Tunisia,TUN,1870,gdp_per_capita,1009.0,Maddison
Tunisia,788.0,1950,gdp_per_capita,1777.0,CLIO-INFRA
Tunisia,TUN,1950,gdp_per_capita,1777.0,Maddison
Tunisia,788.0,1960,gdp_per_capita,2141.0,CLIO-INFRA
Tunisia,TUN,1960,gdp_per_capita,2141.0,Maddison
Tunisia,788.0,1970,gdp_per_capita,2912.0,CLIO-INFRA
Tunisia,TUN,1970,gdp_per_capita,2912.0,Maddison
Tunisia,788.0,1980,gdp_per_capita,4693.0,CLIO-INFRA
Tunisia,TUN,1980,gdp_per_capita,4693.0,Maddison
Tunisia,788.0,1990,gdp_per_capita,5316.0,CLIO-INFRA
Tunisia,TUN,1990,gdp_per_capita,5316.0,Maddison
Tunisia,788.0,2000,gdp_per_capita,7548.4378,CLIO-INFRA
Tunisia,TUN,2000,gdp_per_capita,7548.437842258139,Maddison
Turkey,792.0,1820,gdp_per_capita,974.0,CLIO-INFRA
Turkey,TUR,1820,gdp_per_capita,974.0,Maddison
Turkey,792.0,1870,gdp_per_capita,1165.0,CLIO-INFRA
Turkey,TUR,1870,gdp_per_capita,1165.0,Maddison
Turkey,792.0,1930,gdp_per_capita,1600.0,CLIO-INFRA
Turkey,TUR,1930,gdp_per_capita,1600.0,Maddison
Turkey,792.0,1940,gdp_per_capita,2146.0,CLIO-INFRA
Turkey,TUR,1940,gdp_per_capita,2146.0,Maddison
Turkey,792.0,1950,gdp_per_capita,2079.0,CLIO-INFRA
Turkey,TUR,1950,gdp_per_capita,2079.0,Maddison
Turkey,792.0,1960,gdp_per_capita,3041.0,CLIO-INFRA
Turkey,TUR,1960,gdp_per_capita,3041.0,Maddison
Turkey,792.0,1970,gdp_per_capita,4398.0,CLIO-INFRA
Turkey,TUR,1970,gdp_per_capita,4398.0,Maddison
Turkey,792.0,1980,gdp_per_capita,6070.0,CLIO-INFRA
Turkey,TUR,1980,gdp_per_capita,6070.0,Maddison
Turkey,792.0,1990,gdp_per_capita,8606.0,CLIO-INFRA
Turkey,TUR,1990,gdp_per_capita,8606.0,Maddison
Turkey,792.0,2000,gdp_per_capita,11904.0082,CLIO-INFRA
Turkey,TUR,2000,gdp_per_capita,11904.008181075744,Maddison
Turkmenistan,795.0,1980,gdp_per_capita,6763.0,CLIO-INFRA
Turkmenistan,TKM,1980,gdp_per_capita,6763.0,Maddison
Turkmenistan,795.0,1990,gdp_per_capita,5796.0,CLIO-INFRA
Turkmenistan,TKM,1990,gdp_per_capita,5796.0,Maddison
Turkmenistan,795.0,2000,gdp_per_capita,4173.1946,CLIO-INFRA
Turkmenistan,TKM,2000,gdp_per_capita,4173.194599534994,Maddison
U.R. of Tanzania: Mainland,TZA,1950,gdp_per_capita,676.0,Maddison
U.R. of Tanzania: Mainland,TZA,1960,gdp_per_capita,732.0,Maddison
U.R. of Tanzania: Mainland,TZA,1970,gdp_per_capita,905.0,Maddison
U.R. of Tanzania: Mainland,TZA,1980,gdp_per_capita,958.0,Maddison
U.R. of Tanzania: Mainland,TZA,1990,gdp_per_capita,875.0,Maddison
U.R. of Tanzania: Mainland,TZA,2000,gdp_per_capita,1148.680170099534,Maddison
Uganda,UGA,1910,gdp_per_capita,723.6244541484717,Maddison
Uganda,UGA,1930,gdp_per_capita,852.7292576419215,Maddison
Uganda,800.0,1950,gdp_per_capita,1095.0,CLIO-INFRA
Uganda,UGA,1950,gdp_per_capita,1095.0,Maddison
Uganda,800.0,1960,gdp_per_capita,1137.0,CLIO-INFRA
Uganda,UGA,1960,gdp_per_capita,1137.0,Maddison
Uganda,800.0,1970,gdp_per_capita,1382.0,CLIO-INFRA
Uganda,UGA,1970,gdp_per_capita,1382.0,Maddison
Uganda,800.0,1980,gdp_per_capita,912.0,CLIO-INFRA
Uganda,UGA,1980,gdp_per_capita,912.0,Maddison
Uganda,800.0,1990,gdp_per_capita,932.0,CLIO-INFRA
Uganda,UGA,1990,gdp_per_capita,932.0,Maddison
Uganda,800.0,2000,gdp_per_capita,1191.9539,CLIO-INFRA
Uganda,UGA,2000,gdp_per_capita,1191.9538798461263,Maddison
Ukraine,804.0,1980,gdp_per_capita,8467.0,CLIO-INFRA
Ukraine,UKR,1980,gdp_per_capita,8467.0,Maddison
Ukraine,804.0,1990,gdp_per_capita,9607.0,CLIO-INFRA
Ukraine,UKR,1990,gdp_per_capita,9607.0,Maddison
Ukraine,804.0,2000,gdp_per_capita,5165.8082,CLIO-INFRA
Ukraine,UKR,2000,gdp_per_capita,5165.808153729847,Maddison
United Arab Emirates,784.0,1950,gdp_per_capita,25182.0,CLIO-INFRA
United Arab Emirates,ARE,1950,gdp_per_capita,25182.0,Maddison
United Arab Emirates,784.0,1960,gdp_per_capita,35758.0,CLIO-INFRA
United Arab Emirates,ARE,1960,gdp_per_capita,35758.0,Maddison
United Arab Emirates,784.0,1970,gdp_per_capita,39135.0,CLIO-INFRA
United Arab Emirates,ARE,1970,gdp_per_capita,39135.0,Maddison
United Arab Emirates,784.0,1980,gdp_per_capita,44168.0,CLIO-INFRA
United Arab Emirates,ARE,1980,gdp_per_capita,44168.0,Maddison
United Arab Emirates,784.0,1990,gdp_per_capita,22254.0,CLIO-INFRA
United Arab Emirates,ARE,1990,gdp_per_capita,22254.0,Maddison
United Arab Emirates,784.0,2000,gdp_per_capita,48888.0321,CLIO-INFRA
United Arab Emirates,ARE,2000,gdp_per_capita,48888.03214746027,Maddison
United Kingdom,826.0,1820,gdp_per_capita,3306.0,CLIO-INFRA
United Kingdom,GBR,1820,gdp_per_capita,3306.0,Maddison
United Kingdom,826.0,1830,gdp_per_capita,3550.0,CLIO-INFRA
United Kingdom,GBR,1830,gdp_per_capita,3550.0,Maddison
United Kingdom,826.0,1840,gdp_per_capita,4018.0,CLIO-INFRA
United Kingdom,GBR,1840,gdp_per_capita,4018.0,Maddison
United Kingdom,826.0,1850,gdp_per_capita,4332.0,CLIO-INFRA
United Kingdom,GBR,1850,gdp_per_capita,4332.0,Maddison
United Kingdom,826.0,1860,gdp_per_capita,5086.0,CLIO-INFRA
United Kingdom,GBR,1860,gdp_per_capita,5086.0,Maddison
United Kingdom,826.0,1870,gdp_per_capita,5829.0,CLIO-INFRA
United Kingdom,GBR,1870,gdp_per_capita,5829.0,Maddison
United Kingdom,826.0,1880,gdp_per_capita,5997.0,CLIO-INFRA
United Kingdom,GBR,1880,gdp_per_capita,5997.0,Maddison
United Kingdom,826.0,1890,gdp_per_capita,6845.0,CLIO-INFRA
United Kingdom,GBR,1890,gdp_per_capita,6845.0,Maddison
United Kingdom,826.0,1900,gdp_per_capita,7594.0,CLIO-INFRA
United Kingdom,GBR,1900,gdp_per_capita,7594.0,Maddison
United Kingdom,826.0,1910,gdp_per_capita,7718.0,CLIO-INFRA
United Kingdom,GBR,1910,gdp_per_capita,7718.0,Maddison
United Kingdom,826.0,1920,gdp_per_capita,7017.0,CLIO-INFRA
United Kingdom,GBR,1920,gdp_per_capita,7017.0,Maddison
United Kingdom,826.0,1930,gdp_per_capita,8673.0,CLIO-INFRA
United Kingdom,GBR,1930,gdp_per_capita,8673.0,Maddison
United Kingdom,826.0,1940,gdp_per_capita,10928.0,CLIO-INFRA
United Kingdom,GBR,1940,gdp_per_capita,10928.0,Maddison
United Kingdom,826.0,1950,gdp_per_capita,11061.0,CLIO-INFRA
United Kingdom,GBR,1950,gdp_per_capita,11061.0,Maddison
United Kingdom,826.0,1960,gdp_per_capita,13780.0,CLIO-INFRA
United Kingdom,GBR,1960,gdp_per_capita,13780.0,Maddison
United Kingdom,826.0,1970,gdp_per_capita,17162.0,CLIO-INFRA
United Kingdom,GBR,1970,gdp_per_capita,17162.0,Maddison
United Kingdom,826.0,1980,gdp_per_capita,20612.0,CLIO-INFRA
United Kingdom,GBR,1980,gdp_per_capita,20612.0,Maddison
United Kingdom,826.0,1990,gdp_per_capita,26189.0,CLIO-INFRA
United Kingdom,GBR,1990,gdp_per_capita,26189.0,Maddison
United Kingdom,826.0,2000,gdp_per_capita,31946.0363,CLIO-INFRA
United Kingdom,GBR,2000,gdp_per_capita,31946.036339441373,Maddison
United States,840.0,1820,gdp_per_capita,2674.048,CLIO-INFRA
United States,USA,1820,gdp_per_capita,2674.0480000000002,Maddison
United States,840.0,1830,gdp_per_capita,3039.158,CLIO-INFRA
United States,USA,1830,gdp_per_capita,3039.1584000000003,Maddison
United States,840.0,1840,gdp_per_capita,3319.419,CLIO-INFRA
United States,USA,1840,gdp_per_capita,3319.4192000000003,Maddison
United States,840.0,1850,gdp_per_capita,3631.82,CLIO-INFRA
United States,USA,1850,gdp_per_capita,3631.82,Maddison
United States,840.0,1860,gdp_per_capita,4401.894,CLIO-INFRA
United States,USA,1860,gdp_per_capita,4401.8944,Maddison
United States,840.0,1870,gdp_per_capita,4803.0016,CLIO-INFRA
United States,USA,1870,gdp_per_capita,4803.0016000000005,Maddison
United States,840.0,1880,gdp_per_capita,6255.73,CLIO-INFRA
United States,USA,1880,gdp_per_capita,6255.729600000001,Maddison
United States,840.0,1890,gdp_per_capita,6664.55,CLIO-INFRA
United States,USA,1890,gdp_per_capita,6664.5504,Maddison
United States,840.0,1900,gdp_per_capita,8037.571,CLIO-INFRA
United States,USA,1900,gdp_per_capita,8037.5712,Maddison
United States,840.0,1910,gdp_per_capita,9636.783,CLIO-INFRA
United States,USA,1910,gdp_per_capita,9636.78272182369,Maddison
United States,840.0,1920,gdp_per_capita,10152.927,CLIO-INFRA
United States,USA,1920,gdp_per_capita,10152.92710876304,Maddison
United States,840.0,1930,gdp_per_capita,10694.982,CLIO-INFRA
United States,USA,1930,gdp_per_capita,10694.982075282736,Maddison
United States,840.0,1940,gdp_per_capita,12005.095,CLIO-INFRA
United States,USA,1940,gdp_per_capita,12005.095163215066,Maddison
United States,840.0,1950,gdp_per_capita,15240.0,CLIO-INFRA
United States,USA,1950,gdp_per_capita,15240.0,Maddison
United States,840.0,1960,gdp_per_capita,18057.0,CLIO-INFRA
United States,USA,1960,gdp_per_capita,18057.0,Maddison
United States,840.0,1970,gdp_per_capita,23958.0,CLIO-INFRA
United States,USA,1970,gdp_per_capita,23958.0,Maddison
United States,840.0,1980,gdp_per_capita,29611.0,CLIO-INFRA
United States,USA,1980,gdp_per_capita,29611.0,Maddison
United States,840.0,1990,gdp_per_capita,36982.0,CLIO-INFRA
United States,USA,1990,gdp_per_capita,36982.0,Maddison
United States,840.0,2000,gdp_per_capita,45886.4705,CLIO-INFRA
United States,USA,2000,gdp_per_capita,45886.47049828895,Maddison
Uruguay,858.0,1820,gdp_per_capita,1983.0,CLIO-INFRA
Uruguay,URY,1820,gdp_per_capita,1983.0,Maddison
Uruguay,858.0,1850,gdp_per_capita,2467.0,CLIO-INFRA
Uruguay,URY,1850,gdp_per_capita,2467.0,Maddison
Uruguay,858.0,1860,gdp_per_capita,3000.0,CLIO-INFRA
Uruguay,URY,1860,gdp_per_capita,3000.0,Maddison
Uruguay,858.0,1870,gdp_per_capita,3677.0,CLIO-INFRA
Uruguay,URY,1870,gdp_per_capita,3677.0,Maddison
Uruguay,858.0,1880,gdp_per_capita,3435.0,CLIO-INFRA
Uruguay,URY,1880,gdp_per_capita,3435.0,Maddison
Uruguay,858.0,1890,gdp_per_capita,3628.0,CLIO-INFRA
Uruguay,URY,1890,gdp_per_capita,3628.0,Maddison
Uruguay,858.0,1900,gdp_per_capita,3387.0,CLIO-INFRA
Uruguay,URY,1900,gdp_per_capita,3387.0,Maddison
Uruguay,858.0,1910,gdp_per_capita,4500.0,CLIO-INFRA
Uruguay,URY,1910,gdp_per_capita,4500.0,Maddison
Uruguay,858.0,1920,gdp_per_capita,3580.0,CLIO-INFRA
Uruguay,URY,1920,gdp_per_capita,3580.0,Maddison
Uruguay,858.0,1930,gdp_per_capita,5950.0,CLIO-INFRA
Uruguay,URY,1930,gdp_per_capita,5950.0,Maddison
Uruguay,858.0,1940,gdp_per_capita,4983.0,CLIO-INFRA
Uruguay,URY,1940,gdp_per_capita,4983.0,Maddison
Uruguay,858.0,1950,gdp_per_capita,7015.0,CLIO-INFRA
Uruguay,URY,1950,gdp_per_capita,7015.0,Maddison
Uruguay,858.0,1960,gdp_per_capita,7643.0,CLIO-INFRA
Uruguay,URY,1960,gdp_per_capita,7643.0,Maddison
Uruguay,858.0,1970,gdp_per_capita,8030.0,CLIO-INFRA
Uruguay,URY,1970,gdp_per_capita,8030.0,Maddison
Uruguay,858.0,1980,gdp_per_capita,10546.0,CLIO-INFRA
Uruguay,URY,1980,gdp_per_capita,10546.0,Maddison
Uruguay,858.0,1990,gdp_per_capita,10305.0,CLIO-INFRA
Uruguay,URY,1990,gdp_per_capita,10305.0,Maddison
Uruguay,858.0,2000,gdp_per_capita,13050.0639,CLIO-INFRA
Uruguay,URY,2000,gdp_per_capita,13050.063903587301,Maddison
Uzbekistan,860.0,1980,gdp_per_capita,7453.0,CLIO-INFRA
Uzbekistan,UZB,1980,gdp_per_capita,7453.0,Maddison
Uzbekistan,860.0,1990,gdp_per_capita,6790.0,CLIO-INFRA
Uzbekistan,UZB,1990,gdp_per_capita,6790.0,Maddison
Uzbekistan,860.0,2000,gdp_per_capita,4667.2599,CLIO-INFRA
Uzbekistan,UZB,2000,gdp_per_capita,4667.25991024069,Maddison
Venezuela,862.0,1820,gdp_per_capita,968.0,CLIO-INFRA
Venezuela,862.0,1830,gdp_per_capita,1922.0,CLIO-INFRA
Venezuela,862.0,1840,gdp_per_capita,1519.0,CLIO-INFRA
Venezuela,862.0,1850,gdp_per_capita,1884.0,CLIO-INFRA
Venezuela,862.0,1860,gdp_per_capita,1981.0,CLIO-INFRA
Venezuela,862.0,1870,gdp_per_capita,1769.0,CLIO-INFRA
Venezuela,862.0,1880,gdp_per_capita,2153.0,CLIO-INFRA
Venezuela,862.0,1890,gdp_per_capita,2673.0,CLIO-INFRA
Venezuela,862.0,1900,gdp_per_capita,1846.0,CLIO-INFRA
Venezuela,862.0,1910,gdp_per_capita,1674.0,CLIO-INFRA
Venezuela,862.0,1920,gdp_per_capita,1903.0,CLIO-INFRA
Venezuela,862.0,1930,gdp_per_capita,2923.0,CLIO-INFRA
Venezuela,862.0,1940,gdp_per_capita,4769.0,CLIO-INFRA
Venezuela,862.0,1950,gdp_per_capita,8462.0,CLIO-INFRA
Venezuela,862.0,1960,gdp_per_capita,12116.0,CLIO-INFRA
Venezuela,862.0,1970,gdp_per_capita,15289.0,CLIO-INFRA
Venezuela,862.0,1980,gdp_per_capita,16270.0,CLIO-INFRA
Venezuela,862.0,1990,gdp_per_capita,13251.0,CLIO-INFRA
Venezuela,862.0,2000,gdp_per_capita,13992.6088,CLIO-INFRA
Venezuela (Bolivarian Republic of),VEN,1820,gdp_per_capita,968.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1830,gdp_per_capita,1922.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1840,gdp_per_capita,1519.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1850,gdp_per_capita,1884.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1860,gdp_per_capita,1981.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1870,gdp_per_capita,1769.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1880,gdp_per_capita,2153.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1890,gdp_per_capita,2673.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1900,gdp_per_capita,1846.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1910,gdp_per_capita,1674.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1920,gdp_per_capita,1903.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1930,gdp_per_capita,2923.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1940,gdp_per_capita,4769.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1950,gdp_per_capita,8462.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1960,gdp_per_capita,12116.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1970,gdp_per_capita,15289.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1980,gdp_per_capita,16270.0,Maddison
Venezuela (Bolivarian Republic of),VEN,1990,gdp_per_capita,13251.0,Maddison
Venezuela (Bolivarian Republic of),VEN,2000,gdp_per_capita,13992.608807948873,Maddison
Viet Nam,VNM,1820,gdp_per_capita,840.0,Maddison
Viet Nam,VNM,1870,gdp_per_capita,805.0,Maddison
Viet Nam,VNM,1950,gdp_per_capita,1049.0,Maddison
Viet Nam,VNM,1960,gdp_per_capita,1274.0,Maddison
Viet Nam,VNM,1970,gdp_per_capita,1172.0,Maddison
Viet Nam,VNM,1980,gdp_per_capita,1207.0,Maddison
Viet Nam,VNM,1990,gdp_per_capita,1634.0,Maddison
Viet Nam,VNM,2000,gdp_per_capita,2773.1016351079197,Maddison
Vietnam,704.0,1820,gdp_per_capita,840.0,CLIO-INFRA
Vietnam,704.0,1870,gdp_per_capita,805.0,CLIO-INFRA
Vietnam,704.0,1950,gdp_per_capita,1049.0,CLIO-INFRA
Vietnam,704.0,1960,gdp_per_capita,1274.0,CLIO-INFRA
Vietnam,704.0,1970,gdp_per_capita,1172.0,CLIO-INFRA
Vietnam,704.0,1980,gdp_per_capita,1207.0,CLIO-INFRA
Vietnam,704.0,1990,gdp_per_capita,1634.0,CLIO-INFRA
Vietnam,704.0,2000,gdp_per_capita,2773.1016,CLIO-INFRA
Yemen,887.0,1950,gdp_per_capita,1452.0,CLIO-INFRA
Yemen,YEM,1950,gdp_per_capita,1452.0,Maddison
Yemen,887.0,1960,gdp_per_capita,1537.0,CLIO-INFRA
Yemen,YEM,1960,gdp_per_capita,1537.0,Maddison
Yemen,887.0,1970,gdp_per_capita,1961.0,CLIO-INFRA
Yemen,YEM,1970,gdp_per_capita,1961.0,Maddison
Yemen,887.0,1980,gdp_per_capita,3650.0,CLIO-INFRA
Yemen,YEM,1980,gdp_per_capita,3650.0,Maddison
Yemen,887.0,1990,gdp_per_capita,3622.0,CLIO-INFRA
Yemen,YEM,1990,gdp_per_capita,3622.0,Maddison
Yemen,887.0,2000,gdp_per_capita,4212.1055,CLIO-INFRA
Yemen,YEM,2000,gdp_per_capita,4212.105455723758,Maddison
Zambia,ZMB,1910,gdp_per_capita,582.0121028744325,Maddison
Zambia,ZMB,1930,gdp_per_capita,621.875945537065,Maddison
Zambia,ZMB,1940,gdp_per_capita,1017.3252647503781,Maddison
Zambia,894.0,1950,gdp_per_capita,1054.0,CLIO-INFRA
Zambia,ZMB,1950,gdp_per_capita,1054.0,Maddison
Zambia,894.0,1960,gdp_per_capita,1530.0,CLIO-INFRA
Zambia,ZMB,1960,gdp_per_capita,1530.0,Maddison
Zambia,894.0,1970,gdp_per_capita,1710.0,CLIO-INFRA
Zambia,ZMB,1970,gdp_per_capita,1710.0,Maddison
Zambia,894.0,1980,gdp_per_capita,1452.0,CLIO-INFRA
Zambia,ZMB,1980,gdp_per_capita,1452.0,Maddison
Zambia,894.0,1990,gdp_per_capita,1285.0,CLIO-INFRA
Zambia,ZMB,1990,gdp_per_capita,1285.0,Maddison
Zambia,894.0,2000,gdp_per_capita,1428.5024,CLIO-INFRA
Zambia,ZMB,2000,gdp_per_capita,1428.5023540792963,Maddison
Zimbabwe,ZWE,1920,gdp_per_capita,643.7489300998575,Maddison
Zimbabwe,ZWE,1930,gdp_per_capita,822.2139800285308,Maddison
Zimbabwe,716.0,1950,gdp_per_capita,1117.0,CLIO-INFRA
Zimbabwe,ZWE,1950,gdp_per_capita,1117.0,Maddison
Zimbabwe,716.0,1960,gdp_per_capita,1495.0,CLIO-INFRA
Zimbabwe,ZWE,1960,gdp_per_capita,1495.0,Maddison
Zimbabwe,716.0,1970,gdp_per_capita,2043.0,CLIO-INFRA
Zimbabwe,ZWE,1970,gdp_per_capita,2043.0,Maddison
Zimbabwe,716.0,1980,gdp_per_capita,2064.0,CLIO-INFRA
Zimbabwe,ZWE,1980,gdp_per_capita,2064.0,Maddison
Zimbabwe,716.0,1990,gdp_per_capita,2160.0,CLIO-INFRA
Zimbabwe,ZWE,1990,gdp_per_capita,2160.0,Maddison
Zimbabwe,716.0,2000,gdp_per_capita,2211.1962,CLIO-INFRA
Zimbabwe,ZWE,2000,gdp_per_capita,2211.196193424148,Maddison
Afghanistan,4,1870,gini,49.58121,CLIO-INFRA
Afghanistan,4,1890,gini,36.52764,CLIO-INFRA
Afghanistan,4,1910,gini,42.47902,CLIO-INFRA
Albania,8,1870,gini,41.2354,CLIO-INFRA
Albania,8,1890,gini,28.36242,CLIO-INFRA
Albania,8,1910,gini,27.70537,CLIO-INFRA
Albania,8,2000,gini,28.64454,CLIO-INFRA
Algeria,12,1910,gini,36.46704,CLIO-INFRA
Algeria,12,1990,gini,41.28925,CLIO-INFRA
Angola,24,1820,gini,48.93343,CLIO-INFRA
Angola,24,1890,gini,28.97607,CLIO-INFRA
Angola,24,1910,gini,40.8695,CLIO-INFRA
Angola,24,1950,gini,48.48807,CLIO-INFRA
Argentina,32,1820,gini,47.10099,CLIO-INFRA
Argentina,32,1850,gini,33.68675,CLIO-INFRA
Argentina,32,1870,gini,52.2,CLIO-INFRA
Argentina,32,1890,gini,44.59684,CLIO-INFRA
Argentina,32,1910,gini,50.62016,CLIO-INFRA
Argentina,32,1950,gini,41.2,CLIO-INFRA
Argentina,32,1960,gini,42.0,CLIO-INFRA
Argentina,32,1970,gini,35.3,CLIO-INFRA
Argentina,32,1980,gini,41.6,CLIO-INFRA
Argentina,32,1990,gini,43.12,CLIO-INFRA
Argentina,32,2000,gini,46.66,CLIO-INFRA
Armenia,51,1850,gini,29.12185,CLIO-INFRA
Armenia,51,1870,gini,59.54074,CLIO-INFRA
Armenia,51,1890,gini,32.75693,CLIO-INFRA
Armenia,51,1910,gini,36.84933,CLIO-INFRA
Armenia,51,1990,gini,38.44871,CLIO-INFRA
Armenia,51,2000,gini,42.71323,CLIO-INFRA
Australia,36,1850,gini,41.30739,CLIO-INFRA
Australia,36,1870,gini,47.54506,CLIO-INFRA
Australia,36,1890,gini,39.35404,CLIO-INFRA
Australia,36,1910,gini,40.72747,CLIO-INFRA
Australia,36,1950,gini,37.93349,CLIO-INFRA
Australia,36,1960,gini,35.01661,CLIO-INFRA
Australia,36,1970,gini,31.81844,CLIO-INFRA
Australia,36,1980,gini,39.33642,CLIO-INFRA
Australia,36,1990,gini,41.57151,CLIO-INFRA
Australia,36,2000,gini,44.21973,CLIO-INFRA
Austria,40,1820,gini,53.35227,CLIO-INFRA
Austria,40,1850,gini,36.06522,CLIO-INFRA
Austria,40,1950,gini,37.70676,CLIO-INFRA
Austria,40,1960,gini,47.65733,CLIO-INFRA
Austria,40,1970,gini,47.48093,CLIO-INFRA
Austria,40,1990,gini,31.45453,CLIO-INFRA
Azerbaijan,31,1870,gini,73.7,CLIO-INFRA
Azerbaijan,31,1990,gini,34.5,CLIO-INFRA
Bahamas,44,1970,gini,46.77354,CLIO-INFRA
Bahamas,44,1980,gini,42.14369,CLIO-INFRA
Bahamas,44,1990,gini,44.50246,CLIO-INFRA
