country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Germany,DEU,1910,education_years,6.99,91.28065395095368,CLIO-INFRA,False
Germany,DEU,1920,education_years,7.45,92.2266139657444,CLIO-INFRA,False
Germany,DEU,1930,education_years,7.73,90.3598971722365,CLIO-INFRA,False
Germany,DEU,1940,education_years,8.25,91.50000010625,CLIO-INFRA,False
Germany,DEU,1950,education_years,8.530001,87.21894674556214,CLIO-INFRA,False
Germany,DEU,1960,education_years,9.68,92.9864253393665,CLIO-INFRA,False
Germany,DEU,1970,education_years,11.06,98.62142099681867,CLIO-INFRA,False
Germany,DEU,1980,education_years,12.35,100.0,CLIO-INFRA,False
Germany,DEU,1990,education_years,13.05,100.0,CLIO-INFRA,False
Germany,DEU,2000,education_years,12.89,97.89719626168225,CLIO-INFRA,False
Germany,DEU,1820,gdp_per_capita,2041.11409498602,49.20597335569442,Maddison,False
Germany,DEU,1830,gdp_per_capita,2044.5804429799675,47.74663113432723,Maddison,False
Germany,DEU,1840,gdp_per_capita,2163.846067239809,41.85782587769862,Maddison,False
Germany,DEU,1850,gdp_per_capita,2276.0,43.01552106430155,Maddison,False
Germany,DEU,1860,gdp_per_capita,2613.0,42.04359034450433,Maddison,False
Germany,DEU,1870,gdp_per_capita,2931.0,42.25941422594142,Maddison,False
Germany,DEU,1880,gdp_per_capita,3174.0,38.77072517166304,Maddison,False
Germany,DEU,1890,gdp_per_capita,3870.0,48.30670926517572,Maddison,False
Germany,DEU,1900,gdp_per_capita,4758.0,54.21876730980213,Maddison,False
Germany,DEU,1910,gdp_per_capita,5337.0,50.273033795894605,Maddison,False
Germany,DEU,1920,gdp_per_capita,4457.0,38.32858313315673,Maddison,False
Germany,DEU,1930,gdp_per_capita,6333.0,54.95207941758614,Maddison,False
Germany,DEU,1940,gdp_per_capita,8612.0,68.90519086881434,Maddison,False
Germany,DEU,1950,gdp_per_capita,6186.0,37.30351083719964,Maddison,False
Germany,DEU,1960,gdp_per_capita,12282.0,66.02941176470588,Maddison,False
Germany,DEU,1970,gdp_per_capita,17277.0,70.40400460707008,Maddison,False
Germany,DEU,1980,gdp_per_capita,22497.0,74.69768103570921,Maddison,False
Germany,DEU,1990,gdp_per_capita,25391.0,66.78320676314658,Maddison,False
Germany,DEU,2000,gdp_per_capita,33367.28380906572,59.69207164648424,Maddison,False
Germany,DEU,1950,life_expectancy,67.53,88.55770589066253,CLIO-INFRA,False
Germany,DEU,1960,life_expectancy,69.1,85.27522482458741,CLIO-INFRA,False
Germany,DEU,1970,life_expectancy,70.6,85.39518900343639,CLIO-INFRA,False
Germany,DEU,1980,life_expectancy,72.9,85.49222797927463,CLIO-INFRA,False
Germany,DEU,1990,life_expectancy,75.36,81.65044606650443,CLIO-INFRA,False
Germany,DEU,2000,life_expectancy,78.13,89.08335387540934,CLIO-INFRA,False
Germany,DEU,1820,population,24905.0,6.523251387995642,Maddison,False
Germany,DEU,1830,population,28045.0,6.78175545060807,Maddison,False
Germany,DEU,1840,population,31126.0,7.4701850965568,Maddison,False
Germany,DEU,1850,population,33746.0,8.161352666388261,Maddison,False
Germany,DEU,1860,population,36049.0,9.508542188084729,Maddison,False
Germany,DEU,1870,population,39231.0,10.872987247558415,Maddison,False
Germany,DEU,1880,population,43500.0,11.709329154150886,Maddison,False
Germany,DEU,1890,population,47607.0,12.380819325128307,Maddison,False
Germany,DEU,1900,population,54388.0,13.441194149469043,Maddison,False
Germany,DEU,1910,population,62884.0,14.703262970402092,Maddison,False
Germany,DEU,1920,population,60894.0,12.74321068885375,Maddison,False
Germany,DEU,1930,population,65084.0,13.130365109192589,Maddison,False
Germany,DEU,1940,population,69835.0,13.25899705926679,Maddison,False
Germany,DEU,1950,population,68374.572,12.282046592741567,Maddison,False
Germany,DEU,1960,population,72480.869,10.646981687628234,Maddison,False
Germany,DEU,1970,population,77783.164,9.289815195872176,Maddison,False
Germany,DEU,1980,population,78297.904,7.770032634430811,Maddison,False
Germany,DEU,1990,population,79380.394,6.799960338162589,Maddison,False
Germany,DEU,2000,population,81473.83,6.275501143171273,Maddison,False
Germany,DEU,1850,urbanization,0.1161915486,28.724104365870556,CLIO-INFRA,True
Germany,DEU,1900,urbanization,0.2458998308,48.38253464326619,CLIO-INFRA,True
Germany,DEU,1950,urbanization,0.378649537,57.60760569981386,CLIO-INFRA,True
Germany,DEU,2000,urbanization,0.39075091,32.59428551675041,CLIO-INFRA,True
Greece,GRC,1870,education_years,1.41,22.203672787979965,CLIO-INFRA,False
Greece,GRC,1880,education_years,1.76,25.462962962962965,CLIO-INFRA,False
Greece,GRC,1890,education_years,2.07,28.402366863905325,CLIO-INFRA,False
Greece,GRC,1900,education_years,2.37,30.31161473087819,CLIO-INFRA,False
Greece,GRC,1910,education_years,2.71,32.9700272479564,CLIO-INFRA,False
Greece,GRC,1920,education_years,3.07,34.51910408432148,CLIO-INFRA,False
Greece,GRC,1930,education_years,3.9,41.131105398457585,CLIO-INFRA,False
Greece,GRC,1940,education_years,4.53,45.0000006875,CLIO-INFRA,False
Greece,GRC,1950,education_years,5.12,46.86390532544379,CLIO-INFRA,False
Greece,GRC,1960,education_years,5.91,50.3393665158371,CLIO-INFRA,False
Greece,GRC,1970,education_years,6.72,52.59809119830329,CLIO-INFRA,False
Greece,GRC,1980,education_years,7.45,49.27536231884058,CLIO-INFRA,False
Greece,GRC,1990,education_years,8.6,54.21810699588476,CLIO-INFRA,False
Greece,GRC,2000,education_years,9.87,62.61682242990653,CLIO-INFRA,False
Greece,GRC,1840,gdp_per_capita,1932.0,34.587645029789904,Maddison,False
Greece,GRC,1850,gdp_per_capita,1607.0,24.47339246119734,Maddison,False
Greece,GRC,1860,gdp_per_capita,2125.0,30.60698382938833,Maddison,False
Greece,GRC,1870,gdp_per_capita,1938.0,22.474596533173937,Maddison,False
Greece,GRC,1880,gdp_per_capita,2028.0,19.577960140679952,Maddison,False
Greece,GRC,1890,gdp_per_capita,2257.0,22.53993610223642,Maddison,False
Greece,GRC,1900,gdp_per_capita,1972.0,15.327550593759714,Maddison,False
Greece,GRC,1910,gdp_per_capita,2592.0,18.5271221856506,Maddison,False
Greece,GRC,1920,gdp_per_capita,2284.0,14.800896368086224,Maddison,False
Greece,GRC,1930,gdp_per_capita,3599.0,26.71697602956124,Maddison,False
Greece,GRC,1940,gdp_per_capita,3543.0,22.45215023654677,Maddison,False
Greece,GRC,1950,gdp_per_capita,3052.0,15.6014126445537,Maddison,False
Greece,GRC,1960,gdp_per_capita,5015.0,23.28235294117647,Maddison,False
Greece,GRC,1970,gdp_per_capita,9900.0,37.72481616018428,Maddison,False
Greece,GRC,1980,gdp_per_capita,14300.0,45.543462796983924,Maddison,False
Greece,GRC,1990,gdp_per_capita,15964.0,39.767875053732624,Maddison,False
Greece,GRC,2000,gdp_per_capita,20965.331806698097,35.510539921282835,Maddison,False
Greece,GRC,1870,gini,49.93078,36.69714033258796,CLIO-INFRA,False
Greece,GRC,1890,gini,33.72567,87.24116411937814,CLIO-INFRA,False
Greece,GRC,1950,gini,34.09489,68.91546458588994,CLIO-INFRA,False
Greece,GRC,1960,gini,46.85989,53.43967862048585,CLIO-INFRA,False
Greece,GRC,1970,gini,41.76017,65.81889615099567,CLIO-INFRA,False
Greece,GRC,1980,gini,36.06993,74.67921568098521,CLIO-INFRA,False
Greece,GRC,1990,gini,34.44603,78.75321347041566,CLIO-INFRA,False
Greece,GRC,1920,life_expectancy,44.65192,62.96120959332637,CLIO-INFRA,False
Greece,GRC,1940,life_expectancy,54.33568,61.68217821782179,CLIO-INFRA,False
Greece,GRC,1950,life_expectancy,65.748,83.52309648255405,CLIO-INFRA,False
Greece,GRC,1960,life_expectancy,69.24,85.73640346542808,CLIO-INFRA,False
Greece,GRC,1970,life_expectancy,73.8,96.84994272623135,CLIO-INFRA,False
Greece,GRC,1980,life_expectancy,75.3,96.3054742059022,CLIO-INFRA,False
Greece,GRC,1990,life_expectancy,77.1,90.47039740470393,CLIO-INFRA,False
Greece,GRC,2000,life_expectancy,78.1,88.9777089129133,CLIO-INFRA,False
Greece,GRC,1820,population,2312.0,0.5924739791833467,Maddison,False
Greece,GRC,1830,population,2534.0,0.5393104460811902,Maddison,False
Greece,GRC,1840,population,2777.0,0.5830577980336376,Maddison,False
Greece,GRC,1850,population,3044.0,0.7070226383210154,Maddison,False
Greece,GRC,1860,population,3336.0,0.8262181608750004,Maddison,False
Greece,GRC,1870,population,3657.0,0.9265860866696304,Maddison,False
Greece,GRC,1880,population,4049.0,0.9754146532584563,Maddison,False
Greece,GRC,1890,population,4482.0,1.013019261336827,Maddison,False
Greece,GRC,1900,population,4962.0,1.0624123422159888,Maddison,False
Greece,GRC,1910,population,5320.0,1.0687080759464889,Maddison,False
Greece,GRC,1920,population,5700.0,1.028345838330026,Maddison,False
Greece,GRC,1930,population,6351.0,1.0946923201452485,Maddison,False
Greece,GRC,1940,population,7280.0,1.1724289838047137,Maddison,False
Greece,GRC,1950,population,7566.028,1.1333210311232167,Maddison,False
Greece,GRC,1960,population,8327.405,1.0061972455155779,Maddison,False
Greece,GRC,1970,population,8792.806,0.8389589063082262,Maddison,False
Greece,GRC,1980,population,9642.505,0.7572681381096508,Maddison,False
Greece,GRC,1990,population,10129.603,0.6869196949077967,Maddison,False
Greece,GRC,2000,population,10661.93,0.6364008989922814,Maddison,False
Greece,GRC,1850,urbanization,0.1103153745,27.034521919118816,CLIO-INFRA,True
Greece,GRC,1900,urbanization,0.1332124143,20.28782071512194,CLIO-INFRA,True
Greece,GRC,1950,urbanization,0.247553935,29.583011884983375,CLIO-INFRA,True
Greece,GRC,2000,urbanization,0.29633179,18.645805995700925,CLIO-INFRA,True
Hungary,HUN,1870,education_years,2.578,41.70283806343906,CLIO-INFRA,False
Hungary,HUN,1880,education_years,2.966,44.07407407407408,CLIO-INFRA,False
Hungary,HUN,1890,education_years,3.59,50.887573964497044,CLIO-INFRA,False
Hungary,HUN,1900,education_years,4.05,54.107648725212464,CLIO-INFRA,False
Hungary,HUN,1910,education_years,4.59,58.58310626702997,CLIO-INFRA,False
Hungary,HUN,1920,education_years,4.798,57.28590250329382,CLIO-INFRA,False
Hungary,HUN,1930,education_years,5.11,56.68380462724936,CLIO-INFRA,False
Hungary,HUN,1940,education_years,5.54,57.6250005296875,CLIO-INFRA,False
Hungary,HUN,1950,education_years,6.11,58.579881656804744,CLIO-INFRA,False
Hungary,HUN,1960,education_years,6.92,61.76470588235294,CLIO-INFRA,False
Hungary,HUN,1970,education_years,7.9,65.11134676564157,CLIO-INFRA,False
Hungary,HUN,1980,education_years,9.01,65.42443064182196,CLIO-INFRA,False
Hungary,HUN,1990,education_years,9.87,67.28395061728394,CLIO-INFRA,False
Hungary,HUN,2000,education_years,10.75,72.89719626168224,CLIO-INFRA,False
Hungary,HUN,1870,gdp_per_capita,1741.0,18.549511854951188,Maddison,False
Hungary,HUN,1890,gdp_per_capita,2348.0,23.99361022364217,Maddison,False
Hungary,HUN,1900,gdp_per_capita,2681.0,25.224848745832247,Maddison,False
Hungary,HUN,1910,gdp_per_capita,3188.0,25.419859278439468,Maddison,False
Hungary,HUN,1920,gdp_per_capita,2724.0,19.564901051303448,Maddison,False
Hungary,HUN,1930,gdp_per_capita,3832.0,29.12325952971113,Maddison,False
Hungary,HUN,1940,gdp_per_capita,4186.0,28.344694155771084,Maddison,False
Hungary,HUN,1950,gdp_per_capita,3953.0,21.8405927567343,Maddison,False
Hungary,HUN,1960,gdp_per_capita,5816.0,27.994117647058825,Maddison,False
Hungary,HUN,1970,gdp_per_capita,8015.0,29.37450163905378,Maddison,False
Hungary,HUN,1980,gdp_per_capita,10052.0,30.43462796983924,Maddison,False
Hungary,HUN,1990,gdp_per_capita,10296.0,23.52486029517123,Maddison,False
Hungary,HUN,2000,gdp_per_capita,13129.273107833118,20.23166269365211,Maddison,False
Hungary,HUN,1820,gini,47.41291,50.693244497621706,CLIO-INFRA,False
Hungary,HUN,1850,gini,33.10527,82.72920096797142,CLIO-INFRA,False
Hungary,HUN,1870,gini,45.10877,55.384421613954586,CLIO-INFRA,False
Hungary,HUN,1960,gini,28.29417,94.87929742202667,CLIO-INFRA,False
Hungary,HUN,1970,gini,27.04313,100.0,CLIO-INFRA,False
Hungary,HUN,1980,gini,25.55691,100.0,CLIO-INFRA,False
Hungary,HUN,1990,gini,26.9,99.56552473375876,CLIO-INFRA,False
Hungary,HUN,2000,gini,29.2208,94.72662924797702,CLIO-INFRA,False
Hungary,HUN,1900,life_expectancy,37.33592,43.329539866526176,CLIO-INFRA,False
Hungary,HUN,1910,life_expectancy,39.75808,39.15444555444555,CLIO-INFRA,False
Hungary,HUN,1920,life_expectancy,42.05504,56.19144942648592,CLIO-INFRA,False
Hungary,HUN,1930,life_expectancy,50.2128,55.374885983581635,CLIO-INFRA,False
Hungary,HUN,1950,life_expectancy,62.07,73.13179827659275,CLIO-INFRA,False
Hungary,HUN,1960,life_expectancy,68.08,81.9152090127483,CLIO-INFRA,False
Hungary,HUN,1970,life_expectancy,69.21,80.41953035509732,CLIO-INFRA,False
Hungary,HUN,1980,life_expectancy,69.09,68.32619959450327,CLIO-INFRA,False
Hungary,HUN,1990,life_expectancy,69.38,51.33819951338195,CLIO-INFRA,False
Hungary,HUN,2000,life_expectancy,71.8,66.79226678874527,CLIO-INFRA,False
Hungary,HUN,1820,population,4146.0,1.0739083069734476,Maddison,False
Hungary,HUN,1850,population,5161.0,1.2210222692707373,Maddison,False
Hungary,HUN,1870,population,5917.0,1.5584764173495835,Maddison,False
Hungary,HUN,1890,population,6622.0,1.5771257456617838,Maddison,False
Hungary,HUN,1900,population,7127.0,1.604638349028251,Maddison,False
Hungary,HUN,1910,population,7644.0,1.6191685299579337,Maddison,False
Hungary,HUN,1920,population,7950.0,1.505905825170595,Maddison,False
Hungary,HUN,1930,population,8649.0,1.565602644311063,Maddison,False
Hungary,HUN,1940,population,9287.0,1.5602116091336624,Maddison,False
Hungary,HUN,1950,population,9338.0,1.4581969158487578,Maddison,False
Hungary,HUN,1960,population,9983.512,1.2550718908515468,Maddison,False
Hungary,HUN,1970,population,10337.004,1.0281128077944612,Maddison,False
Hungary,HUN,1980,population,10711.122,0.8664213797617053,Maddison,False
Hungary,HUN,1990,population,10371.878,0.7083062653780829,Maddison,False
Hungary,HUN,2000,population,10217.74,0.6010278622927737,Maddison,False
Hungary,HUN,1850,urbanization,0.1699283085,44.17509079466831,CLIO-INFRA,True
Hungary,HUN,1900,urbanization,0.280622983,57.0395529514498,CLIO-INFRA,True
Hungary,HUN,1950,urbanization,0.333690298,47.996570760602964,CLIO-INFRA,True
Hungary,HUN,2000,urbanization,0.4026654,34.35440592211692,CLIO-INFRA,True
India,IND,1870,education_years,0.08,0.0,CLIO-INFRA,False
India,IND,1880,education_years,0.11,0.0,CLIO-INFRA,False
India,IND,1890,education_years,0.15,0.0,CLIO-INFRA,False
India,IND,1900,education_years,0.29,0.8498583569405095,CLIO-INFRA,False
India,IND,1910,education_years,0.37,1.0899182561307905,CLIO-INFRA,False
India,IND,1920,education_years,0.51,0.790513833992095,CLIO-INFRA,False
India,IND,1930,education_years,0.7,0.0,CLIO-INFRA,False
India,IND,1940,education_years,0.9299999,0.0,CLIO-INFRA,False
India,IND,1950,education_years,1.16,0.0,CLIO-INFRA,False
India,IND,1960,education_years,1.46,0.0,CLIO-INFRA,False
India,IND,1970,education_years,2.01,2.651113467656413,CLIO-INFRA,False
India,IND,1980,education_years,2.69,0.0,CLIO-INFRA,False
India,IND,1990,education_years,3.33,0.0,CLIO-INFRA,False
India,IND,2000,education_years,4.51,0.0,CLIO-INFRA,False
India,IND,1850,gdp_per_capita,947.0,6.180709534368071,Maddison,False
India,IND,1870,gdp_per_capita,850.0,0.7969715082685794,Maddison,False
India,IND,1890,gdp_per_capita,931.0,1.3578274760383386,Maddison,False
India,IND,1900,gdp_per_capita,955.0,1.1307209454412905,Maddison,False
India,IND,1910,gdp_per_capita,1111.0,1.3993644097776048,Maddison,False
India,IND,1920,gdp_per_capita,1012.0,1.0285919202400815,Maddison,False
India,IND,1930,gdp_per_capita,1157.0,1.4974725644709623,Maddison,False
India,IND,1940,gdp_per_capita,1093.0,0.0,Maddison,False
India,IND,1950,gdp_per_capita,987.0,1.3018489024305797,Maddison,False
India,IND,1960,gdp_per_capita,1200.0,0.8411764705882353,Maddison,False
India,IND,1970,gdp_per_capita,1384.0,0.0,Maddison,False
India,IND,1980,gdp_per_capita,1495.0,0.0,Maddison,False
India,IND,1990,gdp_per_capita,2087.0,0.0,Maddison,False
India,IND,2000,gdp_per_capita,2753.08550705882,0.0,Maddison,False
India,IND,1820,gini,32.8,100.0,CLIO-INFRA,False
India,IND,1850,gini,38.72911,67.4772780834969,CLIO-INFRA,False
India,IND,1870,gini,39.84651,75.77785356363621,CLIO-INFRA,False
India,IND,1890,gini,32.0104,93.04919866818861,CLIO-INFRA,False
India,IND,1910,gini,31.0778,89.44150873063262,CLIO-INFRA,False
India,IND,1950,gini,35.24668,65.58189006459979,CLIO-INFRA,False
India,IND,1960,gini,37.26116,74.86452571388779,CLIO-INFRA,False
India,IND,1970,gini,39.82518,70.3130127761312,CLIO-INFRA,False
India,IND,1980,gini,31.24316,86.30457187049983,CLIO-INFRA,False
India,IND,1990,gini,40.00075,63.433030325011124,CLIO-INFRA,False
India,IND,2000,gini,47.39511,42.09049414681332,CLIO-INFRA,False
India,IND,1950,life_expectancy,36.185,0.0,CLIO-INFRA,False
India,IND,1960,life_expectancy,43.213,0.0,CLIO-INFRA,False
India,IND,1970,life_expectancy,50.566,13.681271477663238,CLIO-INFRA,False
India,IND,1980,life_expectancy,56.261,10.524892993917572,CLIO-INFRA,False
India,IND,1990,life_expectancy,59.252,0.0,CLIO-INFRA,False
India,IND,2000,life_expectancy,63.095,36.13762017114483,CLIO-INFRA,False
India,IND,1820,population,209000.0,54.84912520180079,Maddison,False
India,IND,1830,population,217577.0,53.15951745907456,Maddison,False
India,IND,1840,population,226505.0,54.93570573072933,Maddison,False
India,IND,1850,population,235800.0,57.21930327192207,Maddison,False
India,IND,1860,population,244249.0,64.76669223439859,Maddison,False
India,IND,1870,population,253000.0,70.6422633976128,Maddison,False
India,IND,1880,population,257200.0,69.85329328283488,Maddison,False
India,IND,1890,population,279626.0,73.54129707587232,Maddison,False
India,IND,1900,population,284500.0,71.07293127629734,Maddison,False
India,IND,1910,population,302100.0,71.36373972031681,Maddison,False
India,IND,1920,population,305600.0,64.6817858621019,Maddison,False
India,IND,1930,population,336400.0,68.72893147619526,Maddison,False
India,IND,1940,population,386800.0,74.50140853778707,Maddison,False
India,IND,1950,population,359000.0,65.56572886607267,Maddison,False
India,IND,1960,population,434000.0,64.97496019976106,Maddison,False
India,IND,1970,population,541000.0,66.03077183712503,Maddison,False
India,IND,1980,population,679000.0,69.1283874477865,Maddison,False
India,IND,1990,population,839000.0,73.85458105565291,Maddison,False
India,IND,2000,population,1018667.41,80.90884025454922,Maddison,False
India,IND,1850,urbanization,0.047526714,8.980833102129147,CLIO-INFRA,True
India,IND,1900,urbanization,0.0518383128,0.0,CLIO-INFRA,True
India,IND,1950,urbanization,0.109168245,0.0,CLIO-INFRA,True
India,IND,2000,urbanization,0.17011584,0.0,CLIO-INFRA,True
Indonesia,IDN,1820,gdp_per_capita,827.0,0.4507904214160371,Maddison,False
Indonesia,IDN,1830,gdp_per_capita,822.0,5.310656022214509,Maddison,False
Indonesia,IDN,1840,gdp_per_capita,883.0,1.6933207902163687,Maddison,False
Indonesia,IDN,1850,gdp_per_capita,724.0,0.0,Maddison,False
Indonesia,IDN,1860,gdp_per_capita,819.0,0.0,Maddison,False
Indonesia,IDN,1870,gdp_per_capita,810.0,0.0,Maddison,False
Indonesia,IDN,1880,gdp_per_capita,1041.0,3.048065650644783,Maddison,False
Indonesia,IDN,1890,gdp_per_capita,1030.0,2.939297124600639,Maddison,False
Indonesia,IDN,1900,gdp_per_capita,1151.0,3.8667864430523142,Maddison,False
Indonesia,IDN,1910,gdp_per_capita,1264.0,3.1688086634633366,Maddison,False
Indonesia,IDN,1920,gdp_per_capita,1409.0,5.327023418506528,Maddison,False
Indonesia,IDN,1930,gdp_per_capita,1704.0,7.146558721475213,Maddison,False
Indonesia,IDN,1940,gdp_per_capita,1766.0,6.167468207835092,Maddison,False
Indonesia,IDN,1950,gdp_per_capita,1280.0,3.330794266325047,Maddison,False
Indonesia,IDN,1960,gdp_per_capita,1613.0,3.2705882352941176,Maddison,False
Indonesia,IDN,1970,gdp_per_capita,1882.0,2.206077788606361,Maddison,False
Indonesia,IDN,1980,gdp_per_capita,2981.0,5.285246834542609,Maddison,False
Indonesia,IDN,1990,gdp_per_capita,4007.0,5.502220948559965,Maddison,False
Indonesia,IDN,2000,gdp_per_capita,5384.386660454885,5.130554634242961,Maddison,False
Indonesia,IDN,1820,gini,51.69444,36.246542719119134,CLIO-INFRA,False
Indonesia,IDN,1850,gini,41.9696,58.68902955795015,CLIO-INFRA,False
Indonesia,IDN,1870,gini,39.0,79.05842960505663,CLIO-INFRA,False
Indonesia,IDN,1890,gini,39.0,69.38188198780267,CLIO-INFRA,False
