country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Germany,DEU,1910,population,62884.0,14.703262970402092,4.992983169524641,Maddison,False,False
Germany,DEU,1920,population,60894.0,12.74321068885375,4.834839056020463,Maddison,False,False
Germany,DEU,1930,population,65084.0,13.130365109192589,5.167815857820718,Maddison,False,False
Germany,DEU,1940,population,69835.0,13.25899705926679,5.545374995136473,Maddison,False,False
Germany,DEU,1950,population,68374.572,12.282046592741567,5.429315652726081,Maddison,False,False
Germany,DEU,1960,population,72480.869,10.646981687628234,5.755640627022498,Maddison,False,False
Germany,DEU,1970,population,77783.164,9.289815195872176,6.177010849290154,Maddison,False,False
Germany,DEU,1980,population,78297.904,7.770032634430811,6.21791693018721,Maddison,False,False
Germany,DEU,1990,population,79380.394,6.799960338162589,6.303941765075219,Maddison,False,False
Germany,DEU,2000,population,81473.83,6.275501143171273,6.470305875827849,Maddison,False,False
Germany,DEU,1850,urbanization,0.1161915486,28.724104365870556,12.025366481899912,CLIO-INFRA,False,False
Germany,DEU,1860,urbanization,0.14213320504,32.54104900623284,15.148095237071363,interpolated,False,True
Germany,DEU,1870,urbanization,0.16807486148,35.37874235091371,18.270823992242814,interpolated,False,True
Germany,DEU,1880,urbanization,0.19401651792,40.2405033145343,21.39355274741426,interpolated,False,True
Germany,DEU,1890,urbanization,0.21995817436,44.54488211111195,24.516281502585716,interpolated,False,True
Germany,DEU,1900,urbanization,0.2458998308,48.38253464326619,27.639010257757167,CLIO-INFRA,False,False
Germany,DEU,1910,urbanization,0.27244977204,55.34735163348853,30.834961339370526,interpolated,False,True
Germany,DEU,1920,urbanization,0.2989997132799999,60.311310951790134,34.03091242098389,interpolated,False,True
Germany,DEU,1930,urbanization,0.3255496545199999,60.42222955540149,37.226863502597254,interpolated,False,True
Germany,DEU,1940,urbanization,0.35209959576,58.89807946378603,40.422814584210634,interpolated,False,True
Germany,DEU,1950,urbanization,0.378649537,57.60760569981386,43.61876566582399,CLIO-INFRA,False,False
Germany,DEU,1960,urbanization,0.3810698116,60.51787782303947,43.91010639444367,interpolated,False,True
Germany,DEU,1970,urbanization,0.3834900861999999,52.74194270415943,44.20144712306335,interpolated,False,True
Germany,DEU,1980,urbanization,0.3859103608,45.38118637059394,44.49278785168305,interpolated,False,True
Germany,DEU,1990,urbanization,0.3883306354,39.251745596446085,44.78412858030273,interpolated,False,True
Germany,DEU,2000,urbanization,0.39075091,32.59428551675041,45.07546930892241,CLIO-INFRA,False,False
Greece,GRC,1870,education_years,1.41,22.203672787979965,10.238645111624326,CLIO-INFRA,False,False
Greece,GRC,1880,education_years,1.76,25.462962962962965,12.933025404157043,CLIO-INFRA,False,False
Greece,GRC,1890,education_years,2.07,28.402366863905325,15.319476520400304,CLIO-INFRA,False,False
Greece,GRC,1900,education_years,2.37,30.31161473087819,17.62894534257121,CLIO-INFRA,False,False
Greece,GRC,1910,education_years,2.71,32.9700272479564,20.24634334103156,CLIO-INFRA,False,False
Greece,GRC,1920,education_years,3.07,34.51910408432148,23.01770592763664,CLIO-INFRA,False,False
Greece,GRC,1930,education_years,3.9,41.131105398457585,29.4072363356428,CLIO-INFRA,False,False
Greece,GRC,1940,education_years,4.53,45.0000006875,34.257120862201695,CLIO-INFRA,False,False
Greece,GRC,1950,education_years,5.12,46.86390532544379,38.79907621247113,CLIO-INFRA,False,False
Greece,GRC,1960,education_years,5.91,50.3393665158371,44.88067744418784,CLIO-INFRA,False,False
Greece,GRC,1970,education_years,6.72,52.59809119830329,51.11624326404927,CLIO-INFRA,False,False
Greece,GRC,1980,education_years,7.45,49.27536231884058,56.7359507313318,CLIO-INFRA,False,False
Greece,GRC,1990,education_years,8.6,54.21810699588476,65.58891454965358,CLIO-INFRA,False,False
Greece,GRC,2000,education_years,9.87,62.61682242990653,75.36566589684371,CLIO-INFRA,False,False
Greece,GRC,1840,gdp_per_capita,1932.0,34.587645029789904,2.3664554333985612,Maddison,False,False
Greece,GRC,1850,gdp_per_capita,1607.0,24.47339246119734,1.7575100526744658,Maddison,False,False
Greece,GRC,1860,gdp_per_capita,2125.0,30.60698382938833,2.728075305643947,Maddison,False,False
Greece,GRC,1870,gdp_per_capita,1938.0,22.474596533173937,2.377697501965775,Maddison,False,False
Greece,GRC,1880,gdp_per_capita,2028.0,19.577960140679952,2.5463285304739864,Maddison,False,False
Greece,GRC,1890,gdp_per_capita,2257.0,22.53993610223642,2.9754008141226564,Maddison,False,False
Greece,GRC,1900,gdp_per_capita,1972.0,15.327550593759714,2.4414025571799884,Maddison,False,False
Greece,GRC,1910,gdp_per_capita,2592.0,18.5271221856506,3.6030829757921086,Maddison,False,False
Greece,GRC,1920,gdp_per_capita,2284.0,14.800896368086224,3.0259901226751196,Maddison,False,False
Greece,GRC,1930,gdp_per_capita,3599.0,26.71697602956124,5.489876816989536,Maddison,False,False
Greece,GRC,1940,gdp_per_capita,3543.0,22.45215023654677,5.384950843695538,Maddison,False,False
Greece,GRC,1950,gdp_per_capita,3052.0,15.6014126445537,4.464974899278521,Maddison,False,False
Greece,GRC,1960,gdp_per_capita,5015.0,23.28235294117647,8.143004998852057,Maddison,False,False
Greece,GRC,1970,gdp_per_capita,9900.0,37.72481616018428,17.295922490658842,Maddison,False,False
Greece,GRC,1980,gdp_per_capita,14300.0,45.543462796983924,25.540106106615823,Maddison,False,False
Greece,GRC,1990,gdp_per_capita,15964.0,39.767875053732624,28.657906455923193,Maddison,False,False
Greece,GRC,2000,gdp_per_capita,20965.331806698097,35.510539921282835,38.028792305637964,Maddison,False,False
Greece,GRC,1870,gini,49.93078,36.69714033258796,43.98815100201172,CLIO-INFRA,False,False
Greece,GRC,1890,gini,33.72567,87.24116411937814,78.14224488139936,CLIO-INFRA,False,False
Greece,GRC,1950,gini,34.09489,68.91546458588994,77.3640721604399,CLIO-INFRA,False,False
Greece,GRC,1960,gini,46.85989,53.43967862048585,50.46039743250635,CLIO-INFRA,False,False
Greece,GRC,1970,gini,41.76017,65.81889615099567,61.2086315166064,CLIO-INFRA,False,False
Greece,GRC,1980,gini,36.06993,74.67921568098521,73.20145298812045,CLIO-INFRA,False,False
Greece,GRC,1990,gini,34.44603,78.75321347041566,76.62400507513112,CLIO-INFRA,False,False
Greece,GRC,1920,life_expectancy,44.65192,62.96120959332637,39.76933970031285,CLIO-INFRA,False,False
Greece,GRC,1940,life_expectancy,54.33568,61.68217821782179,55.71493495801087,CLIO-INFRA,False,False
Greece,GRC,1950,life_expectancy,65.748,83.52309648255405,74.50683352544047,CLIO-INFRA,False,False
Greece,GRC,1960,life_expectancy,69.24,85.73640346542808,80.25687469125636,CLIO-INFRA,False,False
Greece,GRC,1970,life_expectancy,73.8,96.84994272623135,87.76551951259674,CLIO-INFRA,False,False
Greece,GRC,1980,life_expectancy,75.3,96.3054742059022,90.235468466985,CLIO-INFRA,False,False
Greece,GRC,1990,life_expectancy,77.1,90.47039740470393,93.19940721225093,CLIO-INFRA,False,False
Greece,GRC,2000,life_expectancy,78.1,88.9777089129133,94.84603984850978,CLIO-INFRA,False,False
Greece,GRC,1820,population,2312.0,0.5924739791833467,0.17936244431102064,Maddison,False,False
Greece,GRC,1830,population,2534.0,0.5393104460811902,0.1970046519481702,Maddison,False,False
Greece,GRC,1840,population,2777.0,0.5830577980336376,0.21631571706450958,Maddison,False,False
Greece,GRC,1850,population,3044.0,0.7070226383210154,0.23753404787135163,Maddison,False,False
Greece,GRC,1860,population,3336.0,0.8262181608750004,0.2607391137724673,Maddison,False,False
Greece,GRC,1870,population,3657.0,0.9265860866696304,0.2862487923829403,Maddison,False,False
Greece,GRC,1880,population,4049.0,0.9754146532584563,0.3174007986611504,Maddison,False,False
Greece,GRC,1890,population,4482.0,1.013019261336827,0.3518110504939691,Maddison,False,False
Greece,GRC,1900,population,4962.0,1.0624123422159888,0.38995636430402225,Maddison,False,False
Greece,GRC,1910,population,5320.0,1.0687080759464889,0.41840641085402025,Maddison,False,False
Greece,GRC,1920,population,5700.0,1.028345838330026,0.448604784286979,Maddison,False,False
Greece,GRC,1930,population,6351.0,1.0946923201452485,0.5003393661418635,Maddison,False,False
Greece,GRC,1940,population,7280.0,1.1724289838047137,0.5741664422450704,Maddison,False,False
Greece,GRC,1950,population,7566.028,1.1333210311232167,0.5968969168668661,Maddison,False,False
Greece,GRC,1960,population,8327.405,1.0061972455155779,0.6574030931017761,Maddison,False,False
Greece,GRC,1970,population,8792.806,0.8389589063082262,0.6943882330861773,Maddison,False,False
Greece,GRC,1980,population,9642.505,0.7572681381096508,0.7619133060009444,Maddison,False,False
Greece,GRC,1990,population,10129.603,0.6869196949077967,0.8006226936389638,Maddison,False,False
Greece,GRC,2000,population,10661.93,0.6364008989922814,0.8429264029401392,Maddison,False,False
Greece,GRC,1850,urbanization,0.1103153745,27.034521919118816,11.318021603021245,CLIO-INFRA,False,False
Greece,GRC,1860,urbanization,0.11489478246,24.202967306793667,11.86926816475981,interpolated,False,True
Greece,GRC,1870,urbanization,0.11947419042,20.90828402971967,12.420514726498372,interpolated,False,True
Greece,GRC,1880,urbanization,0.1240535983799999,20.676309829082495,12.971761288236921,interpolated,False,True
Greece,GRC,1890,urbanization,0.12863300634,20.470930576987016,13.523007849975496,interpolated,False,True
Greece,GRC,1900,urbanization,0.1332124143,20.28782071512194,14.07425441171406,CLIO-INFRA,False,False
Greece,GRC,1910,urbanization,0.15608071844,24.55194954981754,16.827028163272708,interpolated,False,True
Greece,GRC,1920,urbanization,0.17894902258,28.02110437952453,19.579801914831354,interpolated,False,True
Greece,GRC,1930,urbanization,0.20181732672,29.182091462080294,22.33257566639,interpolated,False,True
Greece,GRC,1940,urbanization,0.22468563086,29.3991943257845,25.08534941794865,interpolated,False,True
Greece,GRC,1950,urbanization,0.247553935,29.583011884983375,27.838123169507295,CLIO-INFRA,False,False
Greece,GRC,1960,urbanization,0.257309506,31.679357920496358,29.01245072855413,interpolated,False,True
Greece,GRC,1970,urbanization,0.267065077,28.174397306006384,30.18677828760095,interpolated,False,True
Greece,GRC,1980,urbanization,0.276820648,24.76850688819553,31.361105846647785,interpolated,False,True
Greece,GRC,1990,urbanization,0.2865762189999999,21.916833807799286,32.535433405694604,interpolated,False,True
Greece,GRC,2000,urbanization,0.29633179,18.645805995700925,33.70976096474145,CLIO-INFRA,False,False
Hungary,HUN,1870,education_years,2.578,41.70283806343906,19.230177059276365,CLIO-INFRA,False,False
Hungary,HUN,1880,education_years,2.966,44.07407407407408,22.217090069284065,CLIO-INFRA,False,False
Hungary,HUN,1890,education_years,3.59,50.887573964497044,27.020785219399535,CLIO-INFRA,False,False
Hungary,HUN,1900,education_years,4.05,54.107648725212464,30.56197074672825,CLIO-INFRA,False,False
Hungary,HUN,1910,education_years,4.59,58.58310626702997,34.71901462663587,CLIO-INFRA,False,False
Hungary,HUN,1920,education_years,4.798,57.28590250329382,36.320246343341026,CLIO-INFRA,False,False
Hungary,HUN,1930,education_years,5.11,56.68380462724936,38.72209391839877,CLIO-INFRA,False,False
Hungary,HUN,1940,education_years,5.54,57.6250005296875,42.032332563510394,CLIO-INFRA,False,False
Hungary,HUN,1950,education_years,6.11,58.579881656804744,46.4203233256351,CLIO-INFRA,False,False
Hungary,HUN,1960,education_years,6.92,61.76470588235294,52.65588914549654,CLIO-INFRA,False,False
Hungary,HUN,1970,education_years,7.9,65.11134676564157,60.20015396458815,CLIO-INFRA,False,False
Hungary,HUN,1980,education_years,9.01,65.42443064182196,68.74518860662047,CLIO-INFRA,False,False
Hungary,HUN,1990,education_years,9.87,67.28395061728394,75.36566589684371,CLIO-INFRA,False,False
Hungary,HUN,2000,education_years,10.75,72.89719626168224,82.1401077752117,CLIO-INFRA,False,False
Hungary,HUN,1870,gdp_per_capita,1741.0,18.549511854951188,2.0085829173422467,Maddison,False,False
Hungary,HUN,1890,gdp_per_capita,2348.0,23.99361022364217,3.145905520725403,Maddison,False,False
Hungary,HUN,1900,gdp_per_capita,2681.0,25.224848745832247,3.769840326205784,Maddison,False,False
Hungary,HUN,1910,gdp_per_capita,3188.0,25.419859278439468,4.719795120135373,Maddison,False,False
Hungary,HUN,1920,gdp_per_capita,2724.0,19.564901051303448,3.8504084842708184,Maddison,False,False
Hungary,HUN,1930,gdp_per_capita,3832.0,29.12325952971113,5.926443813016349,Maddison,False,False
Hungary,HUN,1940,gdp_per_capita,4186.0,28.344694155771084,6.589725858481979,Maddison,False,False
Hungary,HUN,1950,gdp_per_capita,3953.0,21.8405927567343,6.153158862455166,Maddison,False,False
Hungary,HUN,1960,gdp_per_capita,5816.0,27.994117647058825,9.643821152575134,Maddison,False,False
Hungary,HUN,1970,gdp_per_capita,8015.0,29.37450163905378,13.76403928245909,Maddison,False,False
Hungary,HUN,1980,gdp_per_capita,10052.0,30.43462796983924,17.580721561028266,Maddison,False,False
Hungary,HUN,1990,gdp_per_capita,10296.0,23.52486029517123,18.037899016094972,Maddison,False,False
Hungary,HUN,2000,gdp_per_capita,13129.273107833118,20.23166269365211,23.346540774078907,Maddison,False,False
Hungary,HUN,1820,gini,47.41291,50.693244497621706,49.294845517266104,CLIO-INFRA,False,False
Hungary,HUN,1850,gini,33.10527,82.72920096797142,79.44980773304137,CLIO-INFRA,False,False
Hungary,HUN,1870,gini,45.10877,55.384421613954586,54.1510799933821,CLIO-INFRA,False,False
Hungary,HUN,1960,gini,28.29417,94.87929742202667,89.58974267104067,CLIO-INFRA,False,False
Hungary,HUN,1970,gini,27.04313,100.0,92.22645032725954,CLIO-INFRA,False,False
Hungary,HUN,1980,gini,25.55691,100.0,95.35882631270016,CLIO-INFRA,False,False
Hungary,HUN,1990,gini,26.9,99.56552473375876,92.52811291745219,CLIO-INFRA,False,False
Hungary,HUN,2000,gini,29.2208,94.72662924797702,87.63676561556514,CLIO-INFRA,False,False
Hungary,HUN,1900,life_expectancy,37.33592,43.329539866526176,27.72257533344311,CLIO-INFRA,False,False
Hungary,HUN,1910,life_expectancy,39.75808,39.15444555444555,31.710983039683843,CLIO-INFRA,False,False
Hungary,HUN,1920,life_expectancy,42.05504,56.19144942648592,35.493232339864974,CLIO-INFRA,False,False
Hungary,HUN,1930,life_expectancy,50.2128,55.374885983581635,48.92606619463198,CLIO-INFRA,False,False
Hungary,HUN,1950,life_expectancy,62.07,73.13179827659275,68.45051868928041,CLIO-INFRA,False,False
Hungary,HUN,1960,life_expectancy,68.08,81.9152090127483,78.3467808331961,CLIO-INFRA,False,False
Hungary,HUN,1970,life_expectancy,69.21,80.41953035509732,80.2074757121686,CLIO-INFRA,False,False
Hungary,HUN,1980,life_expectancy,69.09,68.32619959450327,80.00987979581755,CLIO-INFRA,False,False
Hungary,HUN,1990,life_expectancy,69.38,51.33819951338195,80.4874032603326,CLIO-INFRA,False,False
Hungary,HUN,2000,life_expectancy,71.8,66.79226678874527,84.47225424007902,CLIO-INFRA,False,False
Hungary,HUN,1820,population,4146.0,1.0739083069734476,0.32510933082693194,Maddison,False,False
Hungary,HUN,1850,population,5161.0,1.2210222692707373,0.4057707756544401,Maddison,False,False
Hungary,HUN,1870,population,5917.0,1.5584764173495835,0.46584964490527375,Maddison,False,False
Hungary,HUN,1890,population,6622.0,1.5771257456617838,0.5218755745637893,Maddison,False,False
Hungary,HUN,1900,population,7127.0,1.604638349028251,0.562007623468116,Maddison,False,False
Hungary,HUN,1910,population,7644.0,1.6191685299579337,0.603093305217694,Maddison,False,False
Hungary,HUN,1920,population,7950.0,1.505905825170595,0.6274109427716029,Maddison,False,False
Hungary,HUN,1930,population,8649.0,1.565602644311063,0.6829600560074928,Maddison,False,False
Hungary,HUN,1940,population,9287.0,1.5602116091336624,0.7336615356133551,Maddison,False,False
Hungary,HUN,1950,population,9338.0,1.4581969158487578,0.7377144752056732,Maddison,False,False
Hungary,HUN,1960,population,9983.512,1.2550718908515468,0.789012928972663,Maddison,False,False
Hungary,HUN,1970,population,10337.004,1.0281128077944612,0.8171047274504615,Maddison,False,False
Hungary,HUN,1980,population,10711.122,0.8664213797617053,0.8468356618504393,Maddison,False,False
Hungary,HUN,1990,population,10371.878,0.7083062653780829,0.8198761434375694,Maddison,False,False
Hungary,HUN,2000,population,10217.74,0.6010278622927737,0.8076268884791235,Maddison,False,False
Hungary,HUN,1850,urbanization,0.1699283085,44.17509079466831,18.493932810252467,CLIO-INFRA,False,False
Hungary,HUN,1860,urbanization,0.1920672434,47.826592440540274,21.158908687216886,interpolated,False,True
Hungary,HUN,1870,urbanization,0.2142061783,49.11397033822883,23.82388456418131,interpolated,False,True
Hungary,HUN,1880,urbanization,0.2363451132,52.077128107641116,26.48886044114574,interpolated,False,True
Hungary,HUN,1890,urbanization,0.2584840481,54.70057125283312,29.153836318110155,interpolated,False,True
Hungary,HUN,1900,urbanization,0.280622983,57.0395529514498,31.81881219507458,CLIO-INFRA,False,False
Hungary,HUN,1910,urbanization,0.291236446,60.318975622127994,33.09640856517161,interpolated,False,True
Hungary,HUN,1920,urbanization,0.3018499089999999,61.077932185150416,34.37400493526863,interpolated,False,True
Hungary,HUN,1930,urbanization,0.312463372,57.1181837953167,35.65160130536567,interpolated,False,True
Hungary,HUN,1940,urbanization,0.323076835,52.17872898506203,36.9291976754627,interpolated,False,True
Hungary,HUN,1950,urbanization,0.333690298,47.996570760602964,38.20679404555973,CLIO-INFRA,False,False
