country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Germany,DEU,1940,education_years,8.25,CLIO-INFRA,False,False
Germany,DEU,1950,education_years,8.530001,CLIO-INFRA,False,False
Germany,DEU,1960,education_years,9.68,CLIO-INFRA,False,False
Germany,DEU,1970,education_years,11.06,CLIO-INFRA,False,False
Germany,DEU,1980,education_years,12.35,CLIO-INFRA,False,False
Germany,DEU,1990,education_years,13.05,CLIO-INFRA,False,False
Germany,DEU,2000,education_years,12.89,CLIO-INFRA,False,False
Germany,DEU,1820,gdp_per_capita,2041.1140949860196,Maddison,False,False
Germany,DEU,1830,gdp_per_capita,2044.5804429799675,Maddison,False,False
Germany,DEU,1840,gdp_per_capita,2163.846067239809,Maddison,False,False
Germany,DEU,1850,gdp_per_capita,2276.0,Maddison,False,False
Germany,DEU,1860,gdp_per_capita,2613.0,Maddison,False,False
Germany,DEU,1870,gdp_per_capita,2931.0,Maddison,False,False
Germany,DEU,1880,gdp_per_capita,3174.0,Maddison,False,False
Germany,DEU,1890,gdp_per_capita,3870.0,Maddison,False,False
Germany,DEU,1900,gdp_per_capita,4758.0,Maddison,False,False
Germany,DEU,1910,gdp_per_capita,5337.0,Maddison,False,False
Germany,DEU,1920,gdp_per_capita,4457.0,Maddison,False,False
Germany,DEU,1930,gdp_per_capita,6333.0,Maddison,False,False
Germany,DEU,1940,gdp_per_capita,8612.0,Maddison,False,False
Germany,DEU,1950,gdp_per_capita,6186.0,Maddison,False,False
Germany,DEU,1960,gdp_per_capita,12282.0,Maddison,False,False
Germany,DEU,1970,gdp_per_capita,17277.0,Maddison,False,False
Germany,DEU,1980,gdp_per_capita,22497.0,Maddison,False,False
Germany,DEU,1990,gdp_per_capita,25391.0,Maddison,False,False
Germany,DEU,2000,gdp_per_capita,33367.28380906572,Maddison,False,False
Germany,DEU,1950,life_expectancy,67.53,CLIO-INFRA,False,False
Germany,DEU,1960,life_expectancy,69.1,CLIO-INFRA,False,False
Germany,DEU,1970,life_expectancy,70.6,CLIO-INFRA,False,False
Germany,DEU,1980,life_expectancy,72.9,CLIO-INFRA,False,False
Germany,DEU,1990,life_expectancy,75.36,CLIO-INFRA,False,False
Germany,DEU,2000,life_expectancy,78.13,CLIO-INFRA,False,False
Germany,DEU,1820,population,24905.0,Maddison,False,False
Germany,DEU,1830,population,28045.0,Maddison,False,False
Germany,DEU,1840,population,31126.0,Maddison,False,False
Germany,DEU,1850,population,33746.0,Maddison,False,False
Germany,DEU,1860,population,36049.0,Maddison,False,False
Germany,DEU,1870,population,39231.0,Maddison,False,False
Germany,DEU,1880,population,43500.0,Maddison,False,False
Germany,DEU,1890,population,47607.0,Maddison,False,False
Germany,DEU,1900,population,54388.0,Maddison,False,False
Germany,DEU,1910,population,62884.0,Maddison,False,False
Germany,DEU,1920,population,60894.0,Maddison,False,False
Germany,DEU,1930,population,65084.0,Maddison,False,False
Germany,DEU,1940,population,69835.0,Maddison,False,False
Germany,DEU,1950,population,68374.572,Maddison,False,False
Germany,DEU,1960,population,72480.869,Maddison,False,False
Germany,DEU,1970,population,77783.164,Maddison,False,False
Germany,DEU,1980,population,78297.904,Maddison,False,False
Germany,DEU,1990,population,79380.394,Maddison,False,False
Germany,DEU,2000,population,81473.83,Maddison,False,False
Germany,DEU,1850,urbanization,0.1161915486,CLIO-INFRA,False,False
Germany,DEU,1860,urbanization,0.14213320504,interpolated,False,True
Germany,DEU,1870,urbanization,0.16807486148,interpolated,False,True
Germany,DEU,1880,urbanization,0.19401651792,interpolated,False,True
Germany,DEU,1890,urbanization,0.21995817436,interpolated,False,True
Germany,DEU,1900,urbanization,0.2458998308,CLIO-INFRA,False,False
Germany,DEU,1910,urbanization,0.27244977204,interpolated,False,True
Germany,DEU,1920,urbanization,0.29899971327999997,interpolated,False,True
Germany,DEU,1930,urbanization,0.32554965451999995,interpolated,False,True
Germany,DEU,1940,urbanization,0.35209959576,interpolated,False,True
Germany,DEU,1950,urbanization,0.378649537,CLIO-INFRA,False,False
Germany,DEU,1960,urbanization,0.3810698116,interpolated,False,True
Germany,DEU,1970,urbanization,0.38349008619999997,interpolated,False,True
Germany,DEU,1980,urbanization,0.3859103608,interpolated,False,True
Germany,DEU,1990,urbanization,0.3883306354,interpolated,False,True
Germany,DEU,2000,urbanization,0.39075091,CLIO-INFRA,False,False
Greece,GRC,1870,education_years,1.41,CLIO-INFRA,False,False
Greece,GRC,1880,education_years,1.76,CLIO-INFRA,False,False
Greece,GRC,1890,education_years,2.07,CLIO-INFRA,False,False
Greece,GRC,1900,education_years,2.37,CLIO-INFRA,False,False
Greece,GRC,1910,education_years,2.71,CLIO-INFRA,False,False
Greece,GRC,1920,education_years,3.07,CLIO-INFRA,False,False
Greece,GRC,1930,education_years,3.9,CLIO-INFRA,False,False
Greece,GRC,1940,education_years,4.53,CLIO-INFRA,False,False
Greece,GRC,1950,education_years,5.12,CLIO-INFRA,False,False
Greece,GRC,1960,education_years,5.91,CLIO-INFRA,False,False
Greece,GRC,1970,education_years,6.72,CLIO-INFRA,False,False
Greece,GRC,1980,education_years,7.45,CLIO-INFRA,False,False
Greece,GRC,1990,education_years,8.6,CLIO-INFRA,False,False
Greece,GRC,2000,education_years,9.87,CLIO-INFRA,False,False
Greece,GRC,1840,gdp_per_capita,1932.0,Maddison,False,False
Greece,GRC,1850,gdp_per_capita,1607.0,Maddison,False,False
Greece,GRC,1860,gdp_per_capita,2125.0,Maddison,False,False
Greece,GRC,1870,gdp_per_capita,1938.0,Maddison,False,False
Greece,GRC,1880,gdp_per_capita,2028.0,Maddison,False,False
Greece,GRC,1890,gdp_per_capita,2257.0,Maddison,False,False
Greece,GRC,1900,gdp_per_capita,1972.0,Maddison,False,False
Greece,GRC,1910,gdp_per_capita,2592.0,Maddison,False,False
Greece,GRC,1920,gdp_per_capita,2284.0,Maddison,False,False
Greece,GRC,1930,gdp_per_capita,3599.0,Maddison,False,False
Greece,GRC,1940,gdp_per_capita,3543.0,Maddison,False,False
Greece,GRC,1950,gdp_per_capita,3052.0,Maddison,False,False
Greece,GRC,1960,gdp_per_capita,5015.0,Maddison,False,False
Greece,GRC,1970,gdp_per_capita,9900.0,Maddison,False,False
Greece,GRC,1980,gdp_per_capita,14300.0,Maddison,False,False
Greece,GRC,1990,gdp_per_capita,15964.0,Maddison,False,False
Greece,GRC,2000,gdp_per_capita,20965.331806698097,Maddison,False,False
Greece,GRC,1870,gini,49.93078,CLIO-INFRA,False,False
Greece,GRC,1890,gini,33.72567,CLIO-INFRA,False,False
Greece,GRC,1950,gini,34.09489,CLIO-INFRA,False,False
Greece,GRC,1960,gini,46.85989,CLIO-INFRA,False,False
Greece,GRC,1970,gini,41.76017,CLIO-INFRA,False,False
Greece,GRC,1980,gini,36.06993,CLIO-INFRA,False,False
Greece,GRC,1990,gini,34.44603,CLIO-INFRA,False,False
Greece,GRC,1920,life_expectancy,44.65192,CLIO-INFRA,False,False
Greece,GRC,1940,life_expectancy,54.33568,CLIO-INFRA,False,False
Greece,GRC,1950,life_expectancy,65.748,CLIO-INFRA,False,False
Greece,GRC,1960,life_expectancy,69.24,CLIO-INFRA,False,False
Greece,GRC,1970,life_expectancy,73.8,CLIO-INFRA,False,False
Greece,GRC,1980,life_expectancy,75.3,CLIO-INFRA,False,False
Greece,GRC,1990,life_expectancy,77.1,CLIO-INFRA,False,False
Greece,GRC,2000,life_expectancy,78.1,CLIO-INFRA,False,False
Greece,GRC,1820,population,2312.0,Maddison,False,False
Greece,GRC,1830,population,2534.0,Maddison,False,False
Greece,GRC,1840,population,2777.0,Maddison,False,False
Greece,GRC,1850,population,3044.0,Maddison,False,False
Greece,GRC,1860,population,3336.0,Maddison,False,False
Greece,GRC,1870,population,3657.0,Maddison,False,False
Greece,GRC,1880,population,4049.0,Maddison,False,False
Greece,GRC,1890,population,4482.0,Maddison,False,False
Greece,GRC,1900,population,4962.0,Maddison,False,False
Greece,GRC,1910,population,5320.0,Maddison,False,False
Greece,GRC,1920,population,5700.0,Maddison,False,False
Greece,GRC,1930,population,6351.0,Maddison,False,False
Greece,GRC,1940,population,7280.0,Maddison,False,False
Greece,GRC,1950,population,7566.028,Maddison,False,False
Greece,GRC,1960,population,8327.405,Maddison,False,False
Greece,GRC,1970,population,8792.806,Maddison,False,False
Greece,GRC,1980,population,9642.505,Maddison,False,False
Greece,GRC,1990,population,10129.603,Maddison,False,False
Greece,GRC,2000,population,10661.93,Maddison,False,False
Greece,GRC,1850,urbanization,0.1103153745,CLIO-INFRA,False,False
Greece,GRC,1860,urbanization,0.11489478246,interpolated,False,True
Greece,GRC,1870,urbanization,0.11947419042,interpolated,False,True
Greece,GRC,1880,urbanization,0.12405359837999999,interpolated,False,True
Greece,GRC,1890,urbanization,0.12863300634,interpolated,False,True
Greece,GRC,1900,urbanization,0.1332124143,CLIO-INFRA,False,False
Greece,GRC,1910,urbanization,0.15608071844,interpolated,False,True
Greece,GRC,1920,urbanization,0.17894902258,interpolated,False,True
Greece,GRC,1930,urbanization,0.20181732672,interpolated,False,True
Greece,GRC,1940,urbanization,0.22468563086,interpolated,False,True
Greece,GRC,1950,urbanization,0.247553935,CLIO-INFRA,False,False
Greece,GRC,1960,urbanization,0.257309506,interpolated,False,True
Greece,GRC,1970,urbanization,0.267065077,interpolated,False,True
Greece,GRC,1980,urbanization,0.276820648,interpolated,False,True
Greece,GRC,1990,urbanization,0.28657621899999997,interpolated,False,True
Greece,GRC,2000,urbanization,0.29633179,CLIO-INFRA,False,False
Hungary,HUN,1870,education_years,2.578,CLIO-INFRA,False,False
Hungary,HUN,1880,education_years,2.966,CLIO-INFRA,False,False
Hungary,HUN,1890,education_years,3.59,CLIO-INFRA,False,False
Hungary,HUN,1900,education_years,4.05,CLIO-INFRA,False,False
Hungary,HUN,1910,education_years,4.59,CLIO-INFRA,False,False
Hungary,HUN,1920,education_years,4.798,CLIO-INFRA,False,False
Hungary,HUN,1930,education_years,5.11,CLIO-INFRA,False,False
Hungary,HUN,1940,education_years,5.54,CLIO-INFRA,False,False
Hungary,HUN,1950,education_years,6.11,CLIO-INFRA,False,False
Hungary,HUN,1960,education_years,6.92,CLIO-INFRA,False,False
Hungary,HUN,1970,education_years,7.9,CLIO-INFRA,False,False
Hungary,HUN,1980,education_years,9.01,CLIO-INFRA,False,False
Hungary,HUN,1990,education_years,9.87,CLIO-INFRA,False,False
Hungary,HUN,2000,education_years,10.75,CLIO-INFRA,False,False
Hungary,HUN,1870,gdp_per_capita,1741.0,Maddison,False,False
Hungary,HUN,1890,gdp_per_capita,2348.0,Maddison,False,False
Hungary,HUN,1900,gdp_per_capita,2681.0,Maddison,False,False
Hungary,HUN,1910,gdp_per_capita,3188.0,Maddison,False,False
Hungary,HUN,1920,gdp_per_capita,2724.0,Maddison,False,False
Hungary,HUN,1930,gdp_per_capita,3832.0,Maddison,False,False
Hungary,HUN,1940,gdp_per_capita,4186.0,Maddison,False,False
Hungary,HUN,1950,gdp_per_capita,3953.0,Maddison,False,False
Hungary,HUN,1960,gdp_per_capita,5816.0,Maddison,False,False
Hungary,HUN,1970,gdp_per_capita,8015.0,Maddison,False,False
Hungary,HUN,1980,gdp_per_capita,10052.0,Maddison,False,False
Hungary,HUN,1990,gdp_per_capita,10296.0,Maddison,False,False
Hungary,HUN,2000,gdp_per_capita,13129.273107833118,Maddison,False,False
Hungary,HUN,1820,gini,47.41291,CLIO-INFRA,False,False
Hungary,HUN,1850,gini,33.10527,CLIO-INFRA,False,False
Hungary,HUN,1870,gini,45.10877,CLIO-INFRA,False,False
Hungary,HUN,1960,gini,28.29417,CLIO-INFRA,False,False
Hungary,HUN,1970,gini,27.04313,CLIO-INFRA,False,False
Hungary,HUN,1980,gini,25.55691,CLIO-INFRA,False,False
Hungary,HUN,1990,gini,26.9,CLIO-INFRA,False,False
Hungary,HUN,2000,gini,29.2208,CLIO-INFRA,False,False
Hungary,HUN,1900,life_expectancy,37.33592,CLIO-INFRA,False,False
Hungary,HUN,1910,life_expectancy,39.75808,CLIO-INFRA,False,False
Hungary,HUN,1920,life_expectancy,42.05504,CLIO-INFRA,False,False
Hungary,HUN,1930,life_expectancy,50.2128,CLIO-INFRA,False,False
Hungary,HUN,1950,life_expectancy,62.07,CLIO-INFRA,False,False
Hungary,HUN,1960,life_expectancy,68.08,CLIO-INFRA,False,False
Hungary,HUN,1970,life_expectancy,69.21,CLIO-INFRA,False,False
Hungary,HUN,1980,life_expectancy,69.09,CLIO-INFRA,False,False
Hungary,HUN,1990,life_expectancy,69.38,CLIO-INFRA,False,False
Hungary,HUN,2000,life_expectancy,71.8,CLIO-INFRA,False,False
Hungary,HUN,1820,population,4146.0,Maddison,False,False
Hungary,HUN,1850,population,5161.0,Maddison,False,False
Hungary,HUN,1870,population,5917.0,Maddison,False,False
Hungary,HUN,1890,population,6622.0,Maddison,False,False
Hungary,HUN,1900,population,7127.0,Maddison,False,False
Hungary,HUN,1910,population,7644.0,Maddison,False,False
Hungary,HUN,1920,population,7950.0,Maddison,False,False
Hungary,HUN,1930,population,8649.0,Maddison,False,False
Hungary,HUN,1940,population,9287.0,Maddison,False,False
Hungary,HUN,1950,population,9338.0,Maddison,False,False
Hungary,HUN,1960,population,9983.512,Maddison,False,False
Hungary,HUN,1970,population,10337.004,Maddison,False,False
Hungary,HUN,1980,population,10711.122,Maddison,False,False
Hungary,HUN,1990,population,10371.878,Maddison,False,False
Hungary,HUN,2000,population,10217.74,Maddison,False,False
Hungary,HUN,1850,urbanization,0.1699283085,CLIO-INFRA,False,False
Hungary,HUN,1860,urbanization,0.1920672434,interpolated,False,True
Hungary,HUN,1870,urbanization,0.2142061783,interpolated,False,True
Hungary,HUN,1880,urbanization,0.2363451132,interpolated,False,True
Hungary,HUN,1890,urbanization,0.25848404810000003,interpolated,False,True
Hungary,HUN,1900,urbanization,0.280622983,CLIO-INFRA,False,False
Hungary,HUN,1910,urbanization,0.291236446,interpolated,False,True
Hungary,HUN,1920,urbanization,0.30184990899999997,interpolated,False,True
Hungary,HUN,1930,urbanization,0.312463372,interpolated,False,True
Hungary,HUN,1940,urbanization,0.323076835,interpolated,False,True
Hungary,HUN,1950,urbanization,0.333690298,CLIO-INFRA,False,False
Hungary,HUN,1960,urbanization,0.3474853184,interpolated,False,True
Hungary,HUN,1970,urbanization,0.3612803388,interpolated,False,True
Hungary,HUN,1980,urbanization,0.3750753592,interpolated,False,True
Hungary,HUN,1990,urbanization,0.38887037960000004,interpolated,False,True
Hungary,HUN,2000,urbanization,0.4026654,CLIO-INFRA,False,False
India,IND,1870,education_years,0.08,CLIO-INFRA,False,False
India,IND,1880,education_years,0.11,CLIO-INFRA,False,False
India,IND,1890,education_years,0.15,CLIO-INFRA,False,False
India,IND,1900,education_years,0.29,CLIO-INFRA,False,False
India,IND,1910,education_years,0.37,CLIO-INFRA,False,False
India,IND,1920,education_years,0.51,CLIO-INFRA,False,False
India,IND,1930,education_years,0.7,CLIO-INFRA,False,False
India,IND,1940,education_years,0.9299999,CLIO-INFRA,False,False
India,IND,1950,education_years,1.16,CLIO-INFRA,False,False
India,IND,1960,education_years,1.46,CLIO-INFRA,False,False
India,IND,1970,education_years,2.01,CLIO-INFRA,False,False
India,IND,1980,education_years,2.69,CLIO-INFRA,False,False
India,IND,1990,education_years,3.33,CLIO-INFRA,False,False
India,IND,2000,education_years,4.51,CLIO-INFRA,False,False
India,IND,1850,gdp_per_capita,947.0,Maddison,False,False
India,IND,1870,gdp_per_capita,850.0,Maddison,False,False
India,IND,1890,gdp_per_capita,931.0,Maddison,False,False
India,IND,1900,gdp_per_capita,955.0,Maddison,False,False
India,IND,1910,gdp_per_capita,1111.0,Maddison,False,False
India,IND,1920,gdp_per_capita,1012.0,Maddison,False,False
India,IND,1930,gdp_per_capita,1157.0,Maddison,False,False
India,IND,1940,gdp_per_capita,1093.0,Maddison,False,False
India,IND,1950,gdp_per_capita,987.0,Maddison,False,False
India,IND,1960,gdp_per_capita,1200.0,Maddison,False,False
India,IND,1970,gdp_per_capita,1384.0,Maddison,False,False
India,IND,1980,gdp_per_capita,1495.0,Maddison,False,False
India,IND,1990,gdp_per_capita,2087.0,Maddison,False,False
India,IND,2000,gdp_per_capita,2753.08550705882,Maddison,False,False
India,IND,1820,gini,32.8,CLIO-INFRA,False,False
India,IND,1850,gini,38.72911,CLIO-INFRA,False,False
India,IND,1870,gini,39.84651,CLIO-INFRA,False,False
India,IND,1890,gini,32.0104,CLIO-INFRA,False,False
India,IND,1910,gini,31.0778,CLIO-INFRA,False,False
India,IND,1950,gini,35.24668,CLIO-INFRA,False,False
India,IND,1960,gini,37.26116,CLIO-INFRA,False,False
India,IND,1970,gini,39.82518,CLIO-INFRA,False,False
India,IND,1980,gini,31.24316,CLIO-INFRA,False,False
India,IND,1990,gini,40.00075,CLIO-INFRA,False,False
India,IND,2000,gini,47.39511,CLIO-INFRA,False,False
India,IND,1950,life_expectancy,36.185,CLIO-INFRA,False,False
India,IND,1960,life_expectancy,43.213,CLIO-INFRA,False,False
India,IND,1970,life_expectancy,50.566,CLIO-INFRA,False,False
India,IND,1980,life_expectancy,56.261,CLIO-INFRA,False,False
India,IND,1990,life_expectancy,59.252,CLIO-INFRA,False,False
India,IND,2000,life_expectancy,63.095,CLIO-INFRA,False,False
India,IND,1820,population,209000.0,Maddison,False,False
India,IND,1830,population,217577.0,Maddison,False,False
India,IND,1840,population,226505.0,Maddison,False,False
India,IND,1850,population,235800.0,Maddison,False,False
India,IND,1860,population,244249.0,Maddison,False,False
India,IND,1870,population,253000.0,Maddison,False,False
India,IND,1880,population,257200.0,Maddison,False,False
India,IND,1890,population,279626.0,Maddison,False,False
India,IND,1900,population,284500.0,Maddison,False,False
India,IND,1910,population,302100.0,Maddison,False,False
India,IND,1920,population,305600.0,Maddison,False,False
India,IND,1930,population,336400.0,Maddison,False,False
India,IND,1940,population,386800.0,Maddison,False,False
India,IND,1950,population,359000.0,Maddison,False,False
India,IND,1960,population,434000.0,Maddison,False,False
India,IND,1970,population,541000.0,Maddison,False,False
India,IND,1980,population,679000.0,Maddison,False,False
India,IND,1990,population,839000.0,Maddison,False,False
India,IND,2000,population,1018667.41,Maddison,False,False
India,IND,1850,urbanization,0.047526714,CLIO-INFRA,False,False
India,IND,1860,urbanization,0.04838903376,interpolated,False,True
India,IND,1870,urbanization,0.04925135352,interpolated,False,True
India,IND,1880,urbanization,0.05011367328,interpolated,False,True
India,IND,1890,urbanization,0.05097599304,interpolated,False,True
India,IND,1900,urbanization,0.0518383128,CLIO-INFRA,False,False
India,IND,1910,urbanization,0.06330429924,interpolated,False,True
India,IND,1920,urbanization,0.07477028567999999,interpolated,False,True
India,IND,1930,urbanization,0.08623627212,interpolated,False,True
India,IND,1940,urbanization,0.09770225856,interpolated,False,True
India,IND,1950,urbanization,0.109168245,CLIO-INFRA,False,False
India,IND,1960,urbanization,0.12135776399999999,interpolated,False,True
India,IND,1970,urbanization,0.133547283,interpolated,False,True
India,IND,1980,urbanization,0.145736802,interpolated,False,True
India,IND,1990,urbanization,0.15792632099999998,interpolated,False,True
India,IND,2000,urbanization,0.17011584,CLIO-INFRA,False,False
Indonesia,IDN,1820,gdp_per_capita,827.0,Maddison,False,False
Indonesia,IDN,1830,gdp_per_capita,822.0,Maddison,False,False
Indonesia,IDN,1840,gdp_per_capita,883.0,Maddison,False,False
Indonesia,IDN,1850,gdp_per_capita,724.0,Maddison,False,False
Indonesia,IDN,1860,gdp_per_capita,819.0,Maddison,False,False
Indonesia,IDN,1870,gdp_per_capita,810.0,Maddison,False,False
Indonesia,IDN,1880,gdp_per_capita,1041.0,Maddison,False,False
Indonesia,IDN,1890,gdp_per_capita,1030.0,Maddison,False,False
Indonesia,IDN,1900,gdp_per_capita,1151.0,Maddison,False,False
Indonesia,IDN,1910,gdp_per_capita,1264.0,Maddison,False,False
Indonesia,IDN,1920,gdp_per_capita,1409.0,Maddison,False,False
Indonesia,IDN,1930,gdp_per_capita,1704.0,Maddison,False,False
Indonesia,IDN,1940,gdp_per_capita,1766.0,Maddison,False,False
Indonesia,IDN,1950,gdp_per_capita,1280.0,Maddison,False,False
Indonesia,IDN,1960,gdp_per_capita,1613.0,Maddison,False,False
Indonesia,IDN,1970,gdp_per_capita,1882.0,Maddison,False,False
Indonesia,IDN,1980,gdp_per_capita,2981.0,Maddison,False,False
Indonesia,IDN,1990,gdp_per_capita,4007.0,Maddison,False,False
